calc,3
interact,2
thu,5
464-8280,1
kourtney.nelson,1
older,4
newer,2
compaq,2
breakdown,1
35,8
defend,4
privat,6
reform,4
destruct,3
handwritten,1
agent,5
liabl,1
crimin,5
713-853-5550,1
mammogram,3
certif,14
ed,7
contractor,2
anderson,4
mammographi,2
1:30,1
5:30,1
studio,1
registr,3
12-16,1
retire,1
85,12
payabl,2
BE,7
713-745-4000,1
//www.mdanderson.org/departments/mobilemamm/dindex.cfm,1
pn=29c87a2e-b66a-11d4-80fb00508b603a14,1
non-profit,2
women,1
//www.the-rose.org/,1
//q.go.com/s/t/r.dl,36
mid=82834889384,36
tid=1008743671,3
ultimatetv,3
tid=1008723781,2
fba,2
directv,2
tid=1008752069,2
tid=1008610629,2
bobblehead,2
tid=1008752290,2
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/corner_content.gif,2
tid=1008752511,2
tid=1008752732,2
tid=1008753174,2
TM,2
tid=1008709637,1
tid=1008534826,1
tid=1008723339,1
tid=1008723560,1
tid=1008724002,1
tid=1008724223,1
tid=1008555379,1
interfac,3
uncontest,1
layup,1
MJ,1
tid=1008753395,1
tid=1008753616,1
foot,1
injuri,3
tid=1008753837,1
tid=1008755163,1
tid=1008754279,1
tour,12
preseason,1
mail-in,1
rebat,3
retail,5
ultimatetv.com,1
bc,1
tid=1008754500,1
radio,3
play-by-play,1
tid=1008708974,1
preview,2
tid=1008754721,1
heisman,1
watch,8
tid=1008754942,1
tid=1008711626,1
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_102301/box_bobbletab.gif,1
doll,1
clue,1
yanke,1
surg,3
marin,1
less-than-happi,1
fairytal,1
diamondback,1
hurler,1
curt,1
shill,1
johnson,3
crash,1
fourth,1
octoberfest,1
destin,4
break,10
scout,1
matchup,1
reward,4
//www.npdor.com/joinnow.asp,1
recruit=1024010501,1
pasadena,2
teamstor,1
qualifi,2
stadium,1
//www.webapply.com/mlb-wk6,1
tid=1008752953,1
stadium-blanket,1
tid=1008712068,1
//q.go.com/giftrackersvc,1
foo=bar,1
message_id=374818504,1
job_id=1125098,1
role,11
mid-market,6
fred,5
focu,5
brian,4
redmond,3
alloc,2
vari,6
producer/wellhead,1
wellhead,1
consolid,4
lagrasta,2
singl,7
u.,2
unchang,7
whitt,2
luce,1
leadership,4
louis,10
guess,8
closest,3
12/31/01,1
noon,4
10/26/01,1
actual,20
perri,1
503.464.3729,1
503.807.6106,1
503.464.3740,4
todd.perri,1
vacat,5
503.913.5382,1
mcmahon,1
unparallel,1
deep,3
andi,1
fastow,1
absenc,3
1994,2
net,6
cfo,1
packet,3
worksheet,1
guid,2
asap,1
satisfi,1
roll,2
www.enron.benefitsnow.com,1
332-7979,1
Q.,1
bag,2
ew,5
rodriguez,1
6:58,1
provinc,2
bc-alberta,1
interti,1
decreas,9
rel,9
zero,4
thestreet,4
matthew,2
plauch,2
8:54,1
10:48,1
landri,1
chad,1
10:27,1
stephen,2
one-handl,1
ckl,1
kiani-aslani,1
8:33,1
gonzalez,2
decook,1
12:09,3
//www.cpc.ncep.noaa.gov/products/predictions/multi_season/13_seasonal_outlooks/color/seasonal_forecast.html,1
//www.noaanews.noaa.gov/stories/images/winter2001-2002.jpg,1
doc1.doc,1
mention,8
....,45
inbox,2
trash/delet,1
rollov,1
destroy,7
onto,2
floppi,1
cd,1
rock,3
bottom,6
11:45,2
align,2
radic,1
11:40,2
celebr,5
probabl,11
figur,6
kcalori,1
burn,3
ride,5
septemb,42
dedic,5
ourselv,2
sit,7
categori,3
bike,9
commut,1
courtesi,2
Th,1
highest,7
tel,3
464-8863,1
464-8058,1
equal,10
mwhr,4
37,250,4
94.5,2
7.5,2
hr,3
279,375,2
impress,6
4,100,000,2
discount,4
flexibl,3
assumpt,6
stewart,17
garrett,2
stephenson,2
ercot,3
knew,4
713-977-3600,1
281-507-5627,1
bj=3300,4
bu=21165520,4
//games.espn.go.com/directmarketing/img/fred.gif,3
1,000,000,2
//games.espn.go.com/directmarketing/img/hd_left.gif,1
//games.espn.go.com/directmarketing/img/hd_right.gif,1
correctli,2
gold,1
medal,1
//www.2002challenge.officedepot.com,1
bt=9986,1
palov,1
bt=9988,1
bt=9987,1
readi,3
dollar,25
hardcopi,1
unless,6
p00500344,1
5034643816,1
janic,1
priddi,1
713-853-7839,1
newhous,1
clickathom,1
713-345-4185,1
enron.payrol,1
//etcsurvey.corp.enron.com/wi/p0810709/i.asp,1
r=18214,1
s=tfcdkyri,1
l=9,1
tonight,3
51353,3
22.8,6
MM,2
22.8mm,1
vs,1
25mm,1
spoke,2
educ,4
noonan,2
polar,2
wayland,1
tf,1
robbi,1
son,1
known,7
loss,11
tragedi,5
c/o,1
89,1
cross,2
greenwich,1
06830,1
917-691-5153,1
kurt,1
448835.1,2
9:55,1
rosman,13
10123,1
330315.1,1
281938.1,1
non-deliveri,1
june,16
profit,18
depend,4
govern,5
ehronlin,1
//ehronline.enron.com,1
//hrweb.enron.com,2
painewebb,1
human,6
9/30/01,2
georgann,1
hodg,2
month-end,1
disagre,1
release/remov,1
11,432,070,1
surplu,2
contig,1
claus,1
2/1/01,1
11,400,000,1
32,070,1
explan,3
10mm,1
ltca,2
8/21/01,2
chariti,2
1731,2
alexandria,2
VA,2
22314,2
donat,9
command,1
9/25/2001,1
12:04:57,1
transactionid,1
400957,1
agencyid,1
1773,1
donorid,1
6661,1
giftdat,1
9/24/2001,1
giftamount,1
11th,1
disast,4
easymatch.com,1
1-866-545-9204,2
volunt,3
incent,1
ami,10
joyner,2
tamera,2
fitzpatrick,4
tot,2
11:55,1
09/04/01,1
35,715,1
14,286,1
vest,9
resend,2
tammi,2
dsi,13
hardi,9
rhardi,3
hardyenergy.com,3
matrix,2
aluminum,6
curtail,15
alcoa,2
privi,2
overal,5
1/25/2002,7
1/24/2002,3
1/27/2002,3
1/28/2002,2
cabl,1
nilson,1
busto,1
55-11-5503-1347,1
1:45:00,1
2:45:00,1
11:45:00,1
12:45:00,1
7:45:00,1
8:45:00,1
brennan,2
713-853-4545,2
edward,2
7138536744,1
brook,1
713-345-8077,1
nomin,9
hero,2
employee-driven,1
demonstr,2
spirit,2
philosophi,1
day-to-day,2
attitud,3
fellow,8
home.enron.com,1
//home.enron.com,1
mbx_chairmansaward,1
finalist,1
adher,1
assembl,9
burton,8
XX,5
vote,7
consum,19
kv,5
bailout,4
ab67,4
AB,3
67xx,3
languag,4
bond,4
dwr,6
fate,3
reject,3
70,16
2.9b,2
advoc,3
ctma,2
owe,3
G.,1
britt,1
whitman,1
ex:5-4014,1
kristin,1
walsh,1
ex:3-9510,1
seal,1
eye,3
passag,1
SB,1
78xx,1
pro,1
tem,1
perhap,6
man,7
sb78xx,1
sb78,1
instead,3
reviv,2
gut,1
modifi,1
consist,2
rumor,14
120,4
5-year,1
twice,6
2010.,1
11.6,3
issuanc,1
2.5b,1
exact,2
switch,1
shift,1
listen,1
angelid,1
argument,4
doubt,3
insist,6
loyalti,1
complianc,4
gov,2
dissent,1
block,3
adamantli,1
oppos,2
lack,4
residenti,2
defeat,1
conceiv,3
ineffect,1
inadequ,1
discours,1
midnight,2
hurriedli,1
adjourn,1
bare,2
opposit,2
debat,1
voluntarili,1
perspect,2
alon,5
2B,2
satisfact,2
inabl,2
securit,1
small,6
flee,1
surcharg,4
trim,1
prompt,5
david,27
7:25,1
lalji,1
farouk,1
bullish,5
temperature-wis,1
precipit,12
pac,1
95-105,1
earth,1
//www.cpc.ncep.noaa.gov/products/predictions/90day/lead03/index.html,1
disco,1
//www.cpc.ncep.noaa.gov/products/predictions/90day/fxus05.html,1
//www.cpc.ncep.noaa.gov/products/predictions/90day/,1
non,7
1/1/02,2
priest,1
rapid,1
wanapum,1
10/31/05,1
defin,1
carri,9
nonfirm,1
lump,2
stream,9
briefli,5
methodolog,4
raw,1
ie,1
ran,3
describ,5
503-464-3810,1
seeker,6
registri,3
mail-list.com,3
home.com,4
god,2
birthday,2
blank,4
primary.net,1
august,28
12:56,1
summer,12
reunion,2
dead,5
exactli,6
frustrat,2
UP,2
wit,3
//www.seekersofthelost.com,1
demoss,1
lost/wwinvestig,1
shultz,1
founder,1
seeklost.com,1
375-6487,1
08/17/01,1
dear,3
bless,3
vicki,1
08/16/01,1
reunit,2
brother,1
dream,4
true,3
wife,1
ohio,2
biggest,4
donna,2
seekerlist-on,1
seekerlist-off,1
seekerlist-chang,1
launch,1
cyberspac,1
jjschaller,2
msn.com,2
1:31,1
earnest,1
perfect,1
8.0,1
fatdogtrad,4
officefootballpool.com,4
idaho,4
yearli,2
churchladi,2
churchman,2
5:38,2
folger,3
//www.officefootballpool.com,2
3583,2
okay,3
url,5
instant,5
yahoo,2
hotmail,2
//www.hp.com/itrc_pdi/itrc/swindex/hp_deskjet_840_842_843_series_en.html,2
jeffrey,6
503.464.7789,2
503.708.1760,2
jeffrey.oh,2
speedvis,7
got,21
OK,3
kill,3
sponsorship,3
600,000,3
th,3
sort,4
seven,8
cheer,6
batchelor,5
john.topgear,5
ukgateway.net,5
4:15,3
btcc,4
UK,4
nascar,4
team-mat,4
01625,4
520997,4
07710,4
769289,4
brain,7
autograph,4
weird,5
stori,11
advertis,5
421598.1,5
LP,6
lousiana,3
remarket,3
wwp,3
ST,3
LT,2
split,9
puget,2
virginia,2
754187.1,2
rout,2
all-,1
factor,16
530654.1,1
1-9,1
530689.1,1
10-24,1
530716.1,1
VT,1
pge-deal,1
529161.1,1
pacific-d,1
buy-back,1
disput,3
464-8122,3
860-8612,3
3wtc0306,4
james.bruc,3
388136.1,1
busbar,1
spring,7
tcl,1
left,14
del,1
ds,2
246859.1,1
.2,1
smurfit-ston,1
17-30,1
l-p.,1
retroact,1
7/1/01,1
8/22,1
sorri,4
inconveni,5
sokol,2
blosser,2
wine,2
bottl,3
basket,2
accessori,3
wooden,1
logo-,1
pinot,1
noir,1
evolut,1
n,4
lift,6
logo,1
signatur,1
swiss,4
knive,1
luggag,2
workspac,1
portabl,1
detector,1
99.95,1
atom,1
alarm,1
555,2
011,1
44,1
207,1
375,3
8762,1
chip,6
x8916,1
hawaiian,2
picnic,2
tabor,1
band,2
hula,1
dancer,1
noho,1
cafe,1
cater,1
wear,3
aloha,1
dress,1
~anna~,1
baggag,17
passeng,13
carriag,6
departur,7
LV,4
AR,4
CL,4
flight,13
refus,6
overbook,3
itinerari,6
check-in,3
type,3
dalla,2
FT,2
interntnl,2
snack,4
ohar,2
5B,2
death,7
fragil,3
perish,2
failur,3
aircraft,9
carrier',2
airport,7
wholli,3
journey,3
uncheck,2
AA,1
smtp,1
aa.com,1
6:07,1
ross,1
haik,1
lombino,1
dznpcw,1
14aug01,1
airlines/american,1
government-issu,1
expir,4
IS,16
non-return,1
accommod,3
proper,2
0012108938509,1
fare-usd,1
tran,1
aadvantag,1
certificate-,1
p40r,1
06sep,1
209p,1
flt1644,1
752p,1
4F,1
853p,1
flt1264,1
1235a,1
09sep,1
323p,1
flt1383,1
538p,1
649p,1
flt1681,1
917p,1
non-refund,2
1-800-882-8880,1
//www.aa.com,1
oversea,1
reconfirm,1
substitut,1
rerout,1
inspect,2
2500,1
portion,6
9.07,1
pound,1
kilo,1
pursuant,1
passenger',1
634.90,1
liabiiti,1
jewelri,1
camera,1
silverwar,1
sampl,1
paint,1
antiqu,1
artifact,1
manuscript,1
fur,1
irreplac,1
IN,22
prescript,1
compart,1
scratch,2
nick,6
lock,4
tear,4
warsaw,1
convent,2
embodi,1
oversal,1
airline',1
counter,2
identif,2
fifteen,3
elig,2
carry-on,1
safeti,4
varieti,2
ignit,1
toxic,1
fume,1
www.aa.com,1
nrid,1
4466545613331417044247400,1
var,4
41.9,1
38.7m,1
22.7,1
partial,1
intra,1
aug,3
nw-lt,1
nw-st,1
16.50,47
22.25,24
14.50,35
andersen,14
duncan,11
21-jan-02,7
2.25,12
friday/saturday,6
16.5,8
anticip,23
whi,13
utah-bas,3
arizona-bas,4
huntington,2
24-jan-02,3
26-jan-02,2
25-jan-02,2
21.85,2
2.048,2
2.09,3
climb,25
upper-50,3
01/24/02,1
-0.05,1
-0.90,1
1.65,1
15.00,46
mover,2
displac,1
thursday',1
ralli,8
fire,7
testifi,2
shred,2
invok,2
incrimin,1
arthur,3
getaway,1
wheel,5
subcommitte,1
rep.,2
greenwood,1
r-pa.,1
meanwhil,11
fault,5
ubs-warburg,1
toward,6
restart,4
impromptu,1
orient,1
reestablish,1
spokesman,2
walker,1
buildup,1
intent,3
somewher,1
catalyst,1
141,1
strongest,1
unrespons,1
mayb,4
caught,5
upcom,2
shape,1
23.5,7
similarli,2
judg,8
montali,2
diablo,6
canyon,6
jurisdict,1
240,1
mid-stat,12
low-50,6
l.a,1
slight,7
momentum,1
phoenix-bas,4
14.5,2
soar,2
21.5,17
425,1
cholla,8
380,1
455,1
48,6
72-hour,2
turnaround,3
vibrat,1
PA,1
jessi,19
norri,19
250/6764,1
6/480/ga,3
20-jan-02,9
3/700/coal,7
11-jan-02,18
4/303/ga,6
12-jan-02,11
09-jan-02,15
14-mar-02,9
hayn,15
6/341/ga,13
07-jan-02,19
2/455/coal,1
506,6
morro,22
4/336/ga,5
7/739/ga,9
29-dec-01,21
1/725/ga,17
28-dec-01,20
7/682/ga,12
scattergood,3
3/445/ga,2
22-jan-02,3
2/750/coal,2
02-feb-02,2
25-feb-02,2
3/750/coal,1
0.35,1
0.85,3
-0.10,1
17.70,1
-0.30,1
16.60,1
18.20,1
0.30,3
buck,9
everywher,4
eas,2
2.8,1
0.1,1
21.2,1
valley,1
/wmh,1
reliev,4
19.7,3
wisconsin,1
upper-20,3
snap,4
short-liv,2
increment,7
t0,1
17.7,1
19.1,1
18.9,1
pattern,6
rebound,3
upper-60,5
mid-70,1
16.00,60
april,25
39.00,11
23-jan-02,1
42.15,1
41.51,1
24.51,1
36.31,1
3.03,1
01/27/02,1
01/28/02,1
200mw,4
-0.028,1
mar,17
2.090,1
0.001,1
2.01,6
2.06,5
2.14,6
1.99,1
cab,4
amsterdam,5
watler,3
simon,3
supper,3
missi,3
robe,3
keizersgracht,2
drink,2
sing,2
pierc,3
bar,3
pour,2
apart,2
guest,4
cream,2
zealand,2
prebon,4
mcfadden,2
apb,1
unclaim,1
amnesia,1
senil,1
stolen,1
span,1
piss,1
nice,10
neighborhood,3
sadli,1
mistaken,1
thiev,1
rampant,1
visitor,1
bewar,1
fair,3
tinhead,1
sweden,1
copenhagen,1
denmark,1
rip,1
sunris,1
canal,1
bridg,3
men,1
german,1
okura,1
sushi,1
starter,1
bomb,1
sake,2
cocktail,1
bathroom,1
walk,2
surprisingli,4
393,1
hind,1
sight,4
drunk,1
ridden,1
tram,1
flip,1
stunt,1
stone,2
sober,1
alcohol,1
occas,2
drove,3
bicycl,1
corsica,1
katherin,1
appar,3
die,1
breath,3
shockingli,1
cook,4
twelv,2
forgot,1
tea,1
worri,5
kitchen,5
eat,3
oh,1
yeah,1
antic,1
adamson,1
engag,1
marri,1
french,4
continent,1
1997-1998,1
ca,3
babi,1
traver,1
madelin,1
cousin,1
daughter,1
alex,1
chandler,1
halstead,1
twin,3
girl,1
kid,5
themselv,3
.......,1
croquet,1
elvi,1
lucki,5
nanci,1
42nd,1
-dougla,2
pursel,2
moor,3
transmit,2
postmast,2
prebon.co.uk,2
scan,2
mimesweep,2
marshal,2
yaman,2
//www.prebon.com,2
trena,2
oct-01,4
52.00,4
nov-01,4
apr-02,4
may-02,4
jun-02,4
jul-02,4
aug-02,4
sep-02,4
2:36,2
mcfarland,2
MC,2
off_peak,2
69.00,2
50.00,2
63.00,2
56.00,2
42.00,4
58.00,2
78.00,2
53.00,2
62.00,2
40.00,8
pacificorp,5
sanjeev,13
glenn,6
coulle,1
benefici,1
multi-stream,1
dual,1
i.e,1
khanna,7
4:09,1
swerczek,1
surowiec,3
app,1
deficit,1
comfort,4
ok,1
introduct,1
e.g,1
25/mwh,1
/50/mwh,1
1st,1
3rd,2
anniversari,1
4/1/02,1
4/1/03,1
4/1/04,1
lavo,1
wed,8
bunch,3
luxair,3
beat,3
bother,2
monaco,2
spain,2
axia,2
stupid,2
awak,2
malaga,2
fli,3
luxembourg,2
asleep,2
bronx,2
81st,2
overdu,1
peep,1
excus,1
........,1
switzerland,1
sail,2
sea,1
recap,1
cricket,1
pakistan,1
easili,2
300,3
english,1
riviera,1
prix,1
intens,1
numbingli,1
loud,1
casino,1
suck,5
glass,3
lesson,3
can't,1
ye,7
let',1
stephanie',1
honeymoon,1
hidden,1
nap,1
felic,1
38,2
deirdra,1
penn,1
caribbean,1
blast,4
7:15pm,1
cot,1
off-sit,2
suppos,8
barcelona,1
crappi,1
plagu,4
i'll,1
elabor,1
klm,1
rude,1
pile,1
sweati,1
feet,3
shock,2
wors,1
squeez,1
nine,2
inch,1
22.5,13
centimet,1
leg,2
occupi,1
miracul,1
wake,2
sleep,3
i'm,2
loos,1
scariest,1
pate,1
sick,1
horribl,1
cognac,1
frankli,1
felt,4
poison,1
bonfir,1
vaniti,1
lawrenc,1
kramer,1
he',1
district,4
duh,1
everybodi,3
59th,1
125th,1
courthous,1
161st,1
petti,1
resid,4
pal,1
vanessa,1
malham,1
joel,1
kabel,1
melissa,1
niec,1
born,1
dallesstreamhistory.xl,1
03/04,2
np,2
combo,6
52.50/58,2
pv,2
59/65,2
hale,3
10:18,2
pierangelino,6
spires.jpg,2
derbi,1
10:49,1
mike.jpg,1
cra,2
roughli,2
21.4,2
11.4,1
unjust,1
unreason,1
seatll,1
tacoma,1
municip,1
spuriou,1
benchmark,1
revers,1
realist,1
2/3,1
adminitr,1
commission,1
all-employe,1
36.88,1
theoret,1
1991,1
referenc,1
achiev,3
id=108,2
sound,3
overview,2
immun,4
16.25,14
2.076,3
2.089,3
22.55,2
3.00,16
stood,7
tauzin,2
17.90,2
17.10,2
01/23/02,1
1.30,1
14.75,11
hydropow,12
glimmer,3
moder,4
182,1
2.405,1
1.036,1
76,1
withdrawn,1
379,1
241,1
280,1
dose,1
auditor,4
fifth,2
billi,1
cnn,1
satiat,1
110,6
105,7
136,1
warmer,15
extend,10
bore,3
24.4,2
solvenc,1
bankrupt,6
secondli,1
calpx,4
skeptic,1
445,1
toler,4
250/7054,1
21.90,1
-1.05,2
-0.20,1
upsw,5
firmli,10
squash,1
145,2
sunk,2
disappoint,3
somewhat,3
lame,1
real-tim,13
errat,1
uncertain,2
21.9,1
20.68,1
62,1
day',1
steadili,2
15.5,3
19.4,1
19.55,5
ecar,11
tank,4
18.3,1
spring-lik,4
low-70,3
trend,7
39.46,1
39.24,1
19.60,1
33.29,1
6.90,1
01/25/02,1
01/26/02,1
-0.030,1
2.12,1
2.17,2
ubswenergi,2
id,2
perman,3
//remoteservices.netco.enron.com/ica/ubswenergy.ica,1
ubswenergy/enron,1
q,1
9M,1
npx,1
www.ubsenergy.com,1
//www.ubswenergy.com/site_index.html,1
netco-lt-nw,1
mus32278,1
x33465,1
713-584-4444,1
stephani,1
713-853-3465,1
lockyer,9
supplier,8
overcharg,6
subpoena,4
manipul,4
wrongdo,2
jail,3
su,2
accus,6
behavior,3
slavin,2
uncov,2
discoveri,2
dunn,3
calif,1
genl,1
AP,1
unfair,1
yearlong,1
prison,1
allegedli,1
siphon,1
underl,1
overcom,1
devot,1
extract,1
californian,4
sue,3
withhold,2
misstat,1
hundr,1
blame,5
woe,2
1996,4
conspiraci,1
kenneth,2
escort,2
tattoo,1
dude,1
'hi,1
honey,1
rhetor,1
counti,10
superior,2
deputi,1
proof,1
summon,1
sen.,1
d-santa,1
ana,1
//interactive.wsj.com/archive/retrieve.cgi,1
id=di-co-20020123-011366.djm,1
apolog,3
reconcil,2
telecom,2
pit,2
fy02,2
section,18
sentenc,6
non-competit,7
insert,4
modif,2
paragraph,2
1.,2
c.,2
d.,2
c.p.a.,2
readili,2
etc.,2
9.,2
noncompet,1
10.,2
11.,2
12.0,3
16.0,3
accru,3
exhibit,4
sign-on,4
fulli,5
non-forfeit,3
miscellan,4
preexist,3
bonus,5
sortof,1
indemnifi,1
clawback,1
defer,1
involuntarili,1
payback,1
reloc,3
in-servic,2
1999,3
copier,4
non-bankrupt,2
leas,2
rent,2
grubb,2
713-853-5417,2
harry.grubb,2
paula,1
corey,1
713-853-9948,1
paula.corey,1
marketmarks.xl,34
ost,37
2:33,1
ratliff,1
prometheus020118.pdf,1
1.18.02,1
2.254,5
-4.25,7
16-jan-02,8
-3.75,9
-3.25,7
-5.25,3
all-day,8
10.9,2
snowpack,2
mid-month,4
dall,3
15-jan-02,10
18-jan-02,5
22.85,3
22.65,2
39.25,5
denot,7
24-hour,8
wane,3
inclus,6
monday/tuesday,1
luther,1
mlk,1
nerc,1
firmer,1
spokesperson,2
ari,1
fleischer,1
admit,4
bush,3
sherron,2
watkin,2
beleagu,1
write-off,1
1.3,1
condor,1
audit,7
debacl,2
harvey,1
oversight,3
3.75,8
nwrfc',1
runoff,5
93,2
driest,1
snow-pillow,1
mainli,6
denni,1
contempt,1
goug,1
sister,6
480,3
290,2
1,020,3
185,2
low-60,8
depress,3
4.5,1
desert,13
transform,12
1,270,2
unaffect,3
113,1
250/6361,1
17-jan-02,2
690,2
4/700/coal,5
2/1087/nuclear,3
6/739/ga,12
naughton,6
3/330/ga,4
13-jan-02,7
redondo,13
8/480/ga,13
21.30,1
-0.70,4
23.80,1
0.20,1
slump,3
midwestern,6
whop,3
23.8,1
dime,2
24.9,2
24.95,1
bump,1
20.34,1
16:00,1
low-40,7
character,1
volatil,6
fluctuat,3
near-term,2
perceiv,1
21.3,2
22.2,1
lasal,3
1,144,3
shutdown,3
mid-februari,1
mid-20,9
38.25,3
32.05,1
31.49,1
13.28,1
26.01,1
-10.94,1
01/21/02,1
01/22/02,1
1-6,6
23-24,6
-0.140,1
-0.109,1
2.22,1
2.32,3
2.18,5
2.23,4
2.394,3
2.363,3
137,3
2.05,5
ebay,3
thursday/friday,2
reaction,4
10.3,2
19.35,2
6.25,4
chain,2
pull,4
2.529,1
1.070,1
73,1
529,1
drawn,4
convinc,2
gossip,1
wrote,2
prophet,1
upward,7
paradox,1
eh,1
wyoming-bas,4
utility',1
staunchli,1
ethic,1
682,3
interior,4
upper-30,8
hurt,2
28.5,2
ratchet,2
woodwork,2
gobbl,1
250/7461,1
04-jan-02,26
3.25,6
23.10,1
0.55,2
0.05,1
-0.35,1
presenc,2
135,1
140,4
temper,3
23.1,1
23.6,2
fairli,1
salem,7
keyston,3
circul,5
pennsylvania,1
80,1
mid-morn,1
26.05,1
upper-40,8
20.9,4
21.45,1
exelon,1
quad,1
821,1
pump,2
reactor,1
vessel,1
20.4,1
41.00,2
39.50,7
46.33,1
45.26,1
36.94,1
0.88,1
01/19/02,1
01/20/02,1
0.103,1
0.090,1
2.27,1
2.15,3
2.20,4
protocol,7
Z,2
compli,9
cheat,2
\estate\,1
AG,2
migrat,7
linda,2
guinn,2
EB,2
3829a,2
michel,2
853-6401,2
pinto-leit,2
345-7942,2
=09,31
aol,9
//offers.aol.com/cgi-bin13/flo,7
y=3dnpk0pk8l0ek0ni0am,5
7.0,4
aim,5
swerzbena,2
messeng,2
//uuhf1img1.uu.flonetwork.com/images/aol/100401/004_002_new_offer_ti=,1
tle.gif,1
//uuhf1img1.uu.flonetwork.com/images/aol/100401/004_002_=,1
try_the.gif,1
//uuhf1img1.uu.flonetwork.com/images/aol/071901/003_blue_balls.g=,1
//uuhf1img1.uu.flonetwork.com/images/aol/100401/004_002_all_n=,1
ew.gif,1
aim=20,1
y=3dnpk0pk8l0ek0ni0am=,1
d=,1
ay,2
fre=,1
e,2
built-in,1
broadband,2
content=09,1
perk,2
concert,1
ti=,1
cket,1
sneak,1
blockbust,1
movi,1
/=,1
/offers.aol.com/cgi-bin13/flo,1
aol.co=,1
m.,1
c=,1
redit,1
y=3dnpk0pk8l0ek0=,1
ni0am,1
//uuhf1img1.uu.flonetwork.com/images/aol/080901//003_signature2.gif=,1
team=20,1
p.,1
for=,1
y=3dnpk=,1
0pk8l0ek0ni0am,1
sp=,2
ecial,1
//uuhf1img1.uu.flonetwork.com/images/aol/100401/004_002_for_1000.gi=,1
f,1
//uuhf1img1.uu.flonetwork.com/images/aol/100401/004_002_bottom.gif,1
//uuhf1img1.uu.flonetwork.com/images/aol/071901/003_orange_line.gif=,1
av=,1
oid,1
pr=,1
emium,1
AK,1
telep=,1
hone,1
e=,1
ven,1
importan=,1
ow=,1
own=,1
altern=,1
ate,1
2.95,1
ime,1
s=,1
ervic,1
a=,2
ddition,1
offers.aol.com,1
//offers.aol.com/cgi-bin13/flosens,1
y=3dpk0pk8l0ek3,1
bridger,6
14-jan-02,6
18.95,2
22.35,3
2.291,2
2.273,2
nrc,2
town,6
saga,1
one-third,1
royalti,1
gonzal,1
one-tim,4
energy-trad,1
giant,4
protract,3
company',1
stockhold,1
enorn,1
thousand,1
congression,1
houston-bas,1
enron-andersen,1
in-hous,1
typic,4
520,3
montana-bas,1
presum,2
72,2
balance-of-januari,4
1,087,1
secondari,1
non-nuclear,1
332,4
150,5
64,4
27.5,3
116,1
retun,1
tube-leak,1
mexico-bas,1
thermal,1
250/7871,1
3/520/coal,3
4/534/coal,3
10-jan-02,6
0.80,1
0.95,3
-0.15,2
much-encourag,1
4.1,3
3.3,1
24.7,1
admonish,1
pennsylvania-bas,2
limerick,1
1,115,1
suffici,1
worn-out,1
valv,1
classif,1
19.85,1
20.2,1
20.65,1
vast,1
1,090,2
indiana,1
long-await,2
19.3,1
19.6,1
40.50,6
41.04,1
40.90,1
24.76,1
36.07,1
3.95,2
01/17/02,1
01/18/02,1
0.041,1
0.033,1
2.28,1
9:41,1
paystub,1
jill,11
duti,3
react,2
4.6,2
3.7,4
2.24,2
upsid,13
premium,15
chamber,2
23.65,2
4.00,5
13.00,11
hungri,1
compliment,2
enron',8
23:00,1
virtu,1
round,3
six-to-ten-day,4
incid,1
slate,1
hover,6
roundtabl,1
allan,1
zaremberg,1
overlap,1
inflat,1
anyhow,1
besid,3
incept,1
shrunk,1
now-defunct,1
vow,1
untangl,1
ineffici,1
bigger,3
mess,2
turbul,1
small-unit,1
1,700,1
303,1
pois,1
112,1
123,1
thin-blood,2
southwestern,2
undoubtedli,1
coronado,17
365,7
ramberg,7
250/7801,1
22-dec-01,37
0.345,1
-2.55,1
-1.45,1
covert,1
unreport,1
massiv,1
24.55,3
25.1,2
shower,2
likewis,5
entrench,4
confus,2
illiquid,4
06:30,1
46,1
07:00,2
22.51,1
1105,1
undisclos,2
unseason,4
there',1
normalci,1
palisad,2
789,2
brush,1
ici,1
0.6,1
3.5,3
nobodi,2
southeastern,8
buyer,7
ventur,3
savvi,1
assert,1
15.49,1
0.19,1
34.18,1
15.40,2
-2.01,1
52.98,1
49.565,1
22.53,1
41.13,1
12.61,1
36.32,1
23.99,1
32.12,1
-9.01,1
01/16/02,1
2.250,1
0.046,1
2.240,1
0.037,1
2.07,3
2.19,4
1.15.02,1
ladwp,1
279k,1
mtm,1
intuit,1
gas-index,1
230,3
hiemstra,1
2:06,2
thome,1
baughman,1
LA,1
index-forward,1
867350.01,1
867350.02,1
408250.01,1
408250.02,1
408250.03,1
threaten,1
345-2402,1
circular,1
eg,1
ubsw,1
6:12,1
dl-ubsw,1
12.75,6
miseri,2
sunday/monday,4
18.15,2
2.204,2
2.203,2
unforeseen,1
-emr,1
prove,3
auction,7
chose,1
profess,2
tarnish,1
we'r,1
contend,1
partli,3
wisdom,1
near-blanket,1
off-and-on,1
42,2
57,3
250/6139,1
1/365/coal,10
-1.60,1
25.10,1
17.40,1
2.40,5
tighter,2
predominantli,2
cautiou,2
1.9,1
0.8,1
upturn,3
25.4,1
25.5,7
25.11,1
