guo,1
jin,1
hebert,2
tamika,2
henriquez,1
cybel,1
hernandez,1
herrera,1
fernando,1
holst,3
homco,1
hook,2
horn,8
hoyt,1
imai,1
rika,3
garvey,1
jester,1
kaiser,2
khandker,7
dayem,6
bate,13
knoblauh,1
kulic,1
sladana-anna,1
lambi,1
lenart,4
lenci,1
enriqu,3
macivor,1
marcinkowski,6
mccoy,1
mccullough,2
vikki,1
mcgowan,4
mercaldo,1
spruiell,1
mulholland,1
murrel,3
neeran,4
pathak,3
padron,1
pano,1
jr.,22
purvi,1
pearson,1
philip,10
berri,1
plauch,2
polski,1
quigley,1
rhee,1
joonhe,1
richey,1
rodrigu,3
sacerdot,2
saibi,1
salisburi,1
santucci,1
schockl,3
schrab,4
sexton,1
shipo,1
soykok,1
gulay,1
stalford,1
leah,1
dapaoli,1
piazz,3
tholt,1
merritt,1
thorn,3
vineet,1
arora,8
volpon,1
wang,2
dempseyna,1
wilk,1
wilson,5
woolgar,1
yeboah,1
painewebb,16
margrav,5
713-654-0348,3
gin,2
9:37,3
khanna,4
bharat,5
value-at-risk,3
percentag,5
ole,3
id=000000000033863,1
000000000033863,1
5/9/01,4
1:19:53,1
jay.knoblauh,1
id=000000000033860,1
000000000033860,1
1:19:17,1
brad.horn,1
id=000000000033859,1
000000000033859,1
1:18:25,1
ragan.bond,1
108,1
x3-3131,3
ed051001.pdf,1
ed051001.xl,1
mummi,10
blockbust,11
album,21
platinum,25
tale,6
m=,8
war=,5
rant,4
mumy2,4
159.69,2
+2,3
fuge,2
-2,5
orbit,2
josi,2
tell-a-friend,10
spun,2
hero,3
geni,2
trivia,11
t-shirt,12
pitsvil=,1
le,9
blockbust=,1
er,8
upcom,8
summe=,1
flick,1
oney,1
adio,4
xchang,2
hsxeditor,4
dwayn,2
ro=,2
trock,2
1116,1
+168,1
eddi,3
murphi,3
emurp,1
978,1
+=,1
88,1
lopez,4
jlope,1
1187,1
+87,1
liot=,1
ta,5
rliot,1
754,1
-92,1
barrymor,1
dbarr,2
1193,1
-196,1
rachel,2
rgrif,1
-243,1
jurass,3
jura3,2
125.11=,1
+21,2
+15,4
charlie's=,1
angel,9
char2,1
32.05,1
butterfli,1
proj3,1
69.00,1
-9,4
1/2=,1
ampi2,1
73.35,1
-13,6
lrdr3,1
95.65,1
-18,1
ore,2
up-to-=,1
the-second,1
artiststockstm,5
destini,2
D=,7
esti,1
58.96,1
9day,1
8.06,1
tool=,1
49.68,1
+1,2
5/8,2
ghostfac,1
killah,1
ghost,2
6.21,1
-1,1
21.85,1
9.92,2
dail=,1
bu=,2
siness,1
year=,2
cl=,4
ick,3
T=,15
exchange=,1
su=,2
rvivor,1
tinsw,1
colbi,1
cobsw,1
ke=,2
ith,2
keisw,1
poll=,1
ock,2
pllck,1
8.11,1
dirt,1
jdirt,1
24.74,1
pussycat,1
13.83,1
kingc,1
20.48,2
bridget,2
bj=,1
dia,1
44.47,1
mumca,1
18.14,1
mumpu,1
moviestock=,1
theatric,2
s=,14
ymbol,1
aberdeen,1
abrdn,1
adjusted=,1
70.1,1
203.29,1
extra,8
ente=,1
rtainment,1
gim,5
stoc=,1
k,11
wallet,7
pearl,9
harbor,10
r=,4
ecord,1
tomb,6
raider,7
kic=,2
easier.=,1
ju=,1
ngle,1
grgj2,1
soul,3
calibur,1
soulc,1
fourth,3
4hand,1
good=,1
german,3
gdgrm,1
compm,1
bottl,5
jackj,1
spacehog,1
sphog,1
gorillaz,1
goril=,1
minibar,1
minib,1
jimwh,1
e=,4
quest=,2
ion,6
hsx=,1
.com,2
wa=,1
rrant,1
nvest,2
artist,8
album=,1
depech,4
mode,5
odm10,1
missi,2
omse3,1
rem,1
reveal,4
orm12,1
ezer,1
weezer,2
owee3,1
lateralu,2
otoo4,1
ktale,2
guru,14
useless,7
yo=,12
ur,4
know-how,6
mo=,3
vie,2
junki,8
inclin,6
game=,2
part=,1
ner,1
ffer,1
hurri,9
copyri=,1
ght,3
id=000000000033931,1
000000000033931,1
4:07:54,1
chris.germani,1
devon/panaco,1
3:00pm,1
x.31560,1
thibodeaux,2
4:01,1
l.kalla,2
j.pokorni,2
abel,4
t.allen,2
t.patrick,2
j.luebber,2
j.hengtgen,2
k.oconnel,2
d.field,2
j.pappalardo,2
k.naughton,2
hermann,11
d.szumigalski,2
radou,4
a.ponc,1
m.small,2
5/8/01,1
ed051101.pdf,1
ed051101.xl,1
bonu,7
5,000,000,1
jvc,1
stereo,1
cd,2
bo,1
'S,5
one-tim,1
lexis-nexi,6
tip,19
smart,2
narrow,1
secretari,1
dba,3
ucc,1
smaller,1
-12:00,1
25.00,1
50.00,3
bowen,3
11:00am,1
ballet,11
copp,11
lia,8
theatr,8
dr.,14
liu,4
heeley,3
sponsor,8
classic,6
doll,2
inspir,5
danc,9
nineteenth,2
ballerina,2
toy,2
moon,3
outdoor,7
stori,18
enchantingli,1
lifelik,1
mesmer,1
heart,1
swain,1
franz,1
eccentr,1
toymak,1
transform,1
first-com,1
first-serv,1
713-535-3235,1
unoccupi,1
curtain,1
713-284-8351,1
lawn,1
coppelia,1
1870,1
Th,2
atr,1
imp,1
rial,1
de,5
l'op,1
ra,4
choreographi,1
arthur,2
saint-l,1
delib,1
glori,1
french,2
romant,3
masterpiec,1
russian,1
imperi,2
dictionari,1
dacko,1
analyz,4
characterist,7
owe,5
longev,1
danceabl,1
remark,2
perenni,1
romantic,1
prologu,1
repertoir,1
1974,1
freder,1
franklin,3
sceneri,1
1979,1
royal,1
heaton,1
re-stag,1
breathtak,1
cor,1
desmond,2
cunningham,1
joyou,1
gentl,1
gloriou,1
splendidli,1
musician,1
enchant,1
notabl,1
second-act,1
depict,1
sampl,5
homag,1
era,2
automaton,1
mechan,2
rage,3
inexhaust,1
eye-pop,1
astrolog,1
hat,3
robe,1
strongman,1
handlebar,1
mustach,1
barbel,1
puss,1
n,25
trapez,1
goat,1
vibrant,1
gold,4
costum,1
worn,1
peasant,1
conjur,1
picturesqu,1
bavaria,1
venezuela,3
ltd.,3
avenida,1
estancia,1
centro,1
banaven,1
torr,1
piso,1
chuao,1
caraca,1
1060,1
58212,1
902.7811,1
wti,6
63,4
61,3
231,2
540,1
slight,2
68,7
77,1
5,021,1
3,106,1
1,193,1
539,1
454,1
71,1
broadband,12
5/12/2001,40
5/11/2001,23
5/13/2001,9
rm,5
faulti,2
OS,6
voicemail,8
node,4
config,3
gail,1
kettenbrink,1
713-853-4524,1
713-345-3201,1
sennacca,1
3:15:00,2
11:15:00,2
intra,1
intra-dev,1
conman1,1
aserv1,1
ardent,1
dbadmin,1
redeploy,1
fractur,3
ecm,4
additionanl,1
10:15:00,2
8:15:00,1
4:15:00,2
pwrprod1,3
enpow,11
tantra,3
invedi,3
4304,2
availalbl,1
siniard,1
713-853-0558,1
resort,5
//pep.enron.com,13
1.713.853.4777,9
44.207.783.4040,11
pep.enquiri,13
cumul,7
bir,5
id=000000000034385,1
000000000034385,1
5/11/01,2
1:09:27,1
scott.goodel,1
PG,13
maximum,3
tenor,1
31803,1
contracts/day,1
53923,1
57095,1
implementations/prototypes/plasma,1
bid/offer/volum,1
broken,4
tagg.txt,2
sitara.txt,2
ed051401.pdf,1
ed051401.xl,1
C2,2
drink,5
dessert,1
grabstald,8
3-9610,9
sport,18
bloom,6
biomechan,2
gatorad,1
bulk-up,1
muscl,3
creatin,1
powder,1
diet,1
pill,1
//ethink.enron.com/,1
professor,4
medicin,1
aquat,1
bicycl,1
numer,3
injuri,56
water/,1
truth,1
stretching/truth,1
abdomin,2
supplements/,1
food,4
label,11
reading/fact,1
fiction,1
emeet,4
hollow,1
fiber,1
vault,2
thinkbank,5
ethink.enron.com,1
newpow,12
thermostat,2
revolutionari,2
500,18
internet-en,1
web-en,1
palm,3
pc,1
durat,6
three-month,1
homeown,1
newpower.com,1
warranti,9
guaranti,1
home.enron.com,4
episod,12
cafe,5
concert,11
astro,5
min,16
auditorium,6
admiss,6
cystic,3
fibrosi,3
blueprint,3
symphoni,3
jazz,3
upper,2
deck,2
mezzanin,2
b2b,2
luca,5
booth,4
wiess,4
35,5
diseas,2
sambuca,2
han,2
graf,2
piano,2
pre-concert,2
entertain,12
pappa,1
burger,1
trim,1
beat,1
norma,1
zenteno,1
band,3
cruiser,1
raffl,3
sunshin,2
koala,1
blood,2
11:30am-1:00pm,1
antioch,6
half-pric,1
padr,1
ticketmaster.com/jackpot/enron,1
//www.ticketmaster.com/jackpot/enron/,1
14th,3
hyperlink,1
baseball1,1
259-8500,1
4-25,2
legendari,2
saga,2
mfah,2
iv-vi,2
newli,5
renov,2
dolbi,2
dt,2
stadium,2
iv-a,2
1977,2
125,2
v-the,2
empir,3
irvin,5
kershner,2
1980,2
120,4
vi-return,2
jedi,2
marquand,2
1983,2
132,3
i-th,2
phantom,2
menac,2
133,2
matine,3
nonmemb,2
1001,2
bissonnet,2
713-639-7515,2
www.mfah.org,2
stride,1
grassroot,1
fundrais,3
0.92,1
fatal,2
genet,1
caucasian,1
adult,1
median,1
CF,3
patient,1
poch,1
6-9530,1
9-week,1
ethnic,1
nonprofit,1
xxi,1
eigler,1
713-685-2711,1
impromptu,2
social,2
casual,1
conductor,1
fleisher,1
barber,5
medea,1
vengeanc,1
mozart,1
concerto,1
strauss,1
909,1
615,2
8pm,1
hors'doeuvr,1
monk,1
r.s.v.p,1
on-lin,7
www.houstonsymphony.org,1
713.238.1428,1
orphan,3
nf,3
dual,2
sif,2
unix,2
6:15:00,1
12:15:00,1
re-configur,1
eneh,1
406-0470,1
853-1672,1
gfp1,1
infin,4
reinstal,3
calvin,1
hobb,1
app,2
infif,1
nt/unix,1
boardd,1
deridd,1
713-853-1428,1
713-853-5530,1
wilford,1
713-853-7564,1
re-instal,2
stand-bi,1
cuccia,1
713-853-6629,1
baxter,5
spirit,2
lieu,1
flower,1
cancer,3
societi,1
6301,1
richmond,1
ave.,1
77057,1
1-800-227-2345,1
2115,1
governor,1
77092,1
682-4500,1
hometown,1
6-10,10
11-15,8
5/14/01,1
id=000000000033204,2
000000000033204,2
12:03:29,2
sean.boyl,2
cqg,5
goldman,2
commentari,3
10.5,1
MM,2
32c2,4
ed051501.pdf,1
ed051501.xl,1
ebiz,7
inclus,1
gfn.com,1
fgt,1
clickpaper.com,1
'net,1
id=000000000034888,1
000000000034888,1
5/15/01,1
10:38:28,1
thomas.a.martin,1
start-up,4
morning-,1
6116,1
ebb',1
on-go,1
sonya,16
5:08,5
dl-dji,5
re-negoti,6
//nahou-webcl1.corp.enron.com/inquisite/dji/dji.html,6
analyst/it,8
345-4540,8
sonya.johnson,8
dji,3
1:43,1
cro,2
add/tak,2
leader,9
e-speak,2
hemispher,2
cdt,1
underscor,1
jansson,1
700,1
sao,4
paulo,4
eb30c1,2
fran,2
monterrey,2
conferenc,2
orlando,3
713-646-3062,2
cheung,6
petro-canada,3
jospeh,2
713-853-7058,2
403-296-5108,2
403-296-3759,2
broker,10
tf,1
loi,1
kurzer,1
akurz,1
tfsbrokers.com,1
brokerag,1
77002-7361,2
853-0397,1
825-6372,1
646-2126,1
bob.shult,1
31/friday,1
541-1159,1
sketch,3
courtney,1
mgrigsbi,1
tue,7
1/29/2002,1
9:01,1
entouch,4
ed051601.pdf,1
ed051601.xl,1
egm,23
mid-market,5
japan,6
ace,5
gross,3
momentum,5
maffett,2
ngl,6
petchem,2
conting,2
38,3
187,1
berkeland,1
proper,3
friedman,3
carbid,1
o'conn,2
leach,4
engberg,1
moncrieff,1
tawney,2
murray,2
castlebridg,1
continent,11
mcintyr,1
windl,2
oslo,1
lien,1
schroeder,5
deregul,3
slow,7
scale,1
hirl,2
gerstandt,1
lindahl,1
freight,6
efm,5
2,000,3
krava,1
domin,2
metcalf,2
shawn,6
cumberland,1
hoog,1
hybrid,1
draw,3
tartakovski,1
joana,2
bekerman,2
startup,1
blesi,2
grm,1
insolv,1
sea,7
vpp,1
seks,2
piekielniak,1
agricultur,1
oec,2
inconveni,4
crowd,1
crash,2
id=000000000035330,1
000000000035330,1
5/16/01,1
4:30:29,1
amy.cavazo,1
ed052101.pdf,1
ed052101.xl,1
eb552,3
700.00,2
ratio,1
investinm,5
//www.corptraining.com/index.cfm,6
company=enron,6
853-3057,1
weav,2
diaper,2
crib,2
29th,3
24-26,1
repertori,1
3201,1
parkway,1
waugh,3
713-52stage,1
pregnanc,1
motherhood,1
women,3
non-perish,1
pre-packag,1
healthi,8
snack,3
granola,1
juic,1
formula,1
wet,4
wipe,1
lotion,1
shampoo,1
pacifi,1
sock,1
swim,1
flop,1
dublin,3
honolulu,3
marathon,5
workperks.enron.com,2
shockwave.com,5
=09=09=09=09,3
valentin,3
3D,3
wave,2
gear,3
=09jan,1
2002=09,1
=09get,1
vol,6
super-charg,1
1=,9
0,22
ii=,1
29.95,1
=09=09=09=09=09,1
fi=,3
lm,1
atomfilm,2
luca=,1
sfilm,1
winner,4
photojam,4
await,4
sweetheart,1
ph=,1
otojam,1
downlo=,1
magnurt,1
ma=,7
gnurt,1
brand-new,1
mental,1
maneuv,1
magnet,1
landscap,1
with=,3
danger,5
a-blast,1
2D,1
adventur,1
state-of-t=,1
he-art,1
attack,1
alien,1
fighter,1
spac=,1
arcad,1
puzzl,3
g=,2
grind,1
problem-solv,1
mettl,1
puzzler,1
spin,2
thinki=,1
ng,19
unsubscr=,1
ibe,1
stier,1
innovis,1
//ethink.enron.com/espeak/exec/default.asp,3
//nahou-lnapp01.corp.enron.com/ethink/thinkbank.nsf/homepag,3
openpag,3
lift,5
thumbprint,1
anti-money,1
launder,1
computer-bas,1
//nahou-lnapp01.corp.enron.com/ethink/emeet.nsf,2
shop/hr/corp/enron,2
05/18/2001,9
05:29,1
wright/enron,1
BS,2
30-minut,1
wulfson,1
gym,1
puent,1
cockel,1
soni,1
walkman,1
alejandra,1
chavez,2
artegga,1
capasso,1
conn,1
surbey,2
tank,1
bolton,1
merlin,1
moseman,1
karel,1
yolanda,2
cordova-gilbert,1
bode,1
murat,1
sunar,1
pena,13
shuler,1
baldwin,1
brant,2
reve,2
chene,1
nora,1
mendez,1
x37135,1
4:30pm,1
5/20/2001,15
5/19/2001,31
19-may-2001,8
sydney,8
e10k,4
deathstar,1
chewbacca/skywalk,1
erms/tagg,1
plane,2
defect,1
sensor,1
6:30:00,9
2:30:00,6
5/21/2001,2
12:30:00,6
moneypenni,1
713-853-7495,1
de-pow,2
plug,3
uncondit,2
wood,8
+61-416-248-363,1
+61-292-292-309,2
harm,2
outbound,4
related-cont,1
inappropri,1
.vb,1
.ex,1
.bat,1
.cmd,1
legitim,1
fish,3
x35221,1
ed051801.pdf,1
ed051801.xl,1
huntco,5
formosa,5
newsprint,5
def,3
hydrocarbon,3
15-year,2
20-year,3
markham,2
bpd,2
seabreez,2
construct,4
deepwat,2
gom,2
teppco,2
propylen,2
Mt,2
belvieu,2
alberta,6
notion,8
succeed,4
oz,2
hm,2
600,000,1
ton,3
hot-rol,1
cold-rol,1
galvan,1
coil,1
pickl,1
blythevil,1
arkansa,1
geograph,1
market-mak,2
america-upstream,1
raw,1
fraction,1
accompani,3
brine,1
boomvang,1
nansen,1
onshor,3
refineri,3
ecf,1
prematur,1
take-or-pay,1
monet,1
risk-fre,1
20,000-40,000,1
222mw,1
allegheni,1
output,2
la,1
qualifi,4
hypersmart,1
hyperconfid,1
cinema,2
no-budget,1
televis,4
aurora,2
carvey,1
famous,1
spoof,1
skit,1
teenag,1
cameraman,1
real-lif,1
ngx,2
enerdata,1
OM,1
gruppen,1
zarzeczni,1
methodolog,1
salil,1
pradhan,1
ricardo,2
charvel,2
newman,2
ashman,1
klaiber,1
trevor,1
asterman,1
maxin,1
leclair,1
newton,1
siewert,1
janamon,1
darralyn,1
briskey,1
theodor,1
rae,1
meadow,1
tiffani,1
winship,1
adriann,4
engler,4
yate,1
veriti,1
-christa,1
winfrey,2
mario,2
alonso,1
rizo-patron,1
ploiti,1
misti,3
cothran,1
cutsforth,2
owen,11
grove,1
963,575,1
579,1
nugget,4
discrimin,3
newspap,6
manufactur,1
100mm,1
forest,6
1,652,1
324,1
thode,1
whitney,1
lb,5
nettelton,1
coo,2
son,2
lbs.1,1
flash,3
stadtwerk,1
bremen,1
2006,2
4.6,1
tonn,1
equival,3
DM,1
440,1
parallel,1
bergbau,1
agentur,1
specialis,1
export,4
lifetim,1
sven,1
becker,1
ungethum,1
cornelia,1
luptowitsch,1
jez,1
schuh,2
unusu,3
cet,2
1030,2
BA,2
destin,1
loose/tight,1
broadcast,4
pacif,8
5:30,4
cnnfn,1
21-25,1
1130,1
1930,1
asia,1
HK,1
930,1
supervisor,18
gonzalez,3
judg,4
southern,4
district,3
debtors-in-possess,1
jointli,1
preserv,2
refrain,3
dispos,2
compli,7
'suggest,1
5/18/2001,11
5/16/2001,3
5/23/2001,3
io,2
4:45:00,3
2:45:00,3
10:45:00,3
cabl,6
tdsprod,2
enefw4,1
failov,2
shupak,2
713-853-7943,2
aubuchon,2
713-345-8446,2
eb3460,1
sieckman,3
713-345-7862,3
refract,2
tnsnames.ora,1
jahnk,1
713-345-4398,1
moe,5
constrain,1
shutdown,7
additionto,1
11:45:00,3
ripley,6
713-345-4709,2
713-853-0684,1
713-345-4409,2
+61-416-248-353,1
ed051701.pdf,1
ed051701.xl,1
cardena,7
catalina,7
dicarlo,1
gandhi,9
shrek,11
+16,5
3/8,2
+3,2
7/8,2
goudi,2
112,5
vatel,2
turin,2
stab,2
westward,2
blockbuster=,1
money-mak,1
quick=,1
ly,3
offe=,1
b=,8
uzz,1
surround,6
dreamwork,1
tra=,4
der,3
a.i,1
ilt-in,1
audienc,7
befor=,1
playboy.com,5
sexi,2
bare,1
nico=,1
kidman,2
gina,1
gershon,1
ashley,2
penelop,1
cruz,1
actress,2
star=,3
bond,3
barrymore=,1
1294,1
+136,1
paquin,1
apaqu,1
+112,1
spiner,1
bspin,1
318,1
+108,1
joh=,2
nson,2
828,1
-113,1
broadbent,1
jbroa,1
947,1
-144,1
I=,6
affleck,4
baffl,3
2784,1
-145,1
umnsp,1
53.64,1
+20,1
imag=,2
tuxedo,1
thtux,1
21.77,1
reload,2
mtrx2,1
153.07,1
112.22,1
-15,3
park=,1
150.61,1
+18,2
174.29,1
-25,1
up-to-the-second,4
nam=,1
remyz,1
11.55,1
ween,1
7.67,1
14.80,1
shedaisi,1
sheda,1
5.76,1
susan=,1
tedeschi,1
stede,1
5.52,1
reporter=,1
exchan=,1
ge,3
for=,7
pr=,9
crocodil,1
dunde,1
lo,1
cdun3,1
20.71,1
freddi,3
finger=,1
fingr,1
13.75,1
0.05,1
lrsrt,1
ktaca,1
1.51,1
knigh=,1
ktapu,1
apri=,1
ktale=,1
55.42,1
49.30,1
u,9
sum=,2
mer,2
te=,2
ll-a-friend,1
holly=,1
mark=,5
dark,1
drkn,1
wash,4
twas=,1
escap,2
witch,1
wcmtn,1
evngl,1
infidel,1
infdl,1
zapata,1
zapat,1
apocalyps,1
redux,1
apcrx,1
spector,1
biopic,1
sp=,1
ctr,1
emma,2
bunton,1
buntn,1
brake,1
soleil,1
stela,1
wilki,1
fear,2
factori,1
fearf,1
email=,2
clic=,1
fol=,1
hsx.com=,1
warran=,1
ts,3
inves=,1
warrant=,1
opt=,2
octy1,1
redma=,1
malpractic,1
ored5,1
ostb=,1
staind,1
ostn2,1
ostk2,1
tyre=,1
se,2
otyr2,1
wjnt7,1
do=,1
your=,2
gehri,4
askwhi,1
campaign,1
exponenti,1
medium,2
crm,2
cxo,1
guggenheim,1
world-renown,1
ode,1
skylin,2
evolv,1
unseen,1
subtli,1
strive,1
qualif,3
........,2
semco,2
stentofon,8
stento,4
scheme,3
adamik,2
ford,5
convert,14
eb1,2
2:18,1
slaughter,1
resendez,1
rosalinda,2
candella,1
guerra,1
claudia,1
gardner,8
claudett,3
coneway,1
underwood,1
jodi,2
darrah,1
jacqui,1
weatherli,3
helen,3
saldana,2
dent,1
rochel,1
montemayor,1
perla,1
presa,7
quezada,2
marong,1
dalton,1
dorothi,3
estrada,1
merced,1
gipson,1
kischa,1
cum,1
hill,2
peebl,1
dornak,1
rapidli,1
900,4
esc,1
364,1
5364,1
4000,1
576,1
4576,1
mgr.-trade,1
713.853.4764,1
713-853-9828,1
darren.p.adamik,1
eap,5
onsit,3
counselor,5
neighborhood,1
713-853-6057,1
24-hour,1
1-800-345-1391,1
www.stress.org,1
www.wellnessjunction.com,1
structure/concept,1
713/853-3855,1
congrat,2
01:11,1
07:24,1
cross,4
ownership,3
713-345-8341,1
713-853-5782,1
20+,1
bullish,1
u=35,2
m=2397,1
long-await,1
suffici,7
fallen,3
tandem,1
investors',1
'supervisor,1
713.853.4777,2
820.44,2
autom,11
crawfish,1
boil,1
concur,22
//xms.enron.com,9
244,1
76,1
82,5
184,1
130,1
206,3
169,1
84,1
mid-month,1
52,2
h-man,1
bull,2
preach,1
jun,3
apr,1
5b/d,1
m=2392,1
year-over-year,1
weaken,1
soften,1
declar,5
pace,4
2,820,1
121,2
ramp,1
upward,1
4.90,1
5/21/01,1
paralan,1
sgl,1
carbon,1
southstar,1
tcpl,3
vote,5
sithe/independ,3
chippawa,3
neb,7
abstain,2
transcanada,16
23,2001,1
heal,12
maxim,5
clair,2
kirkwal,1
scene,2
abstent,1
opposit,1
empress,1
cogen,1
ipp,1
aggress,2
tcpl',1
FT,13
ao,1
turnback,1
waddington,1
x31667,1
deskhead,2
receptionist,1
clerk,1
5/25/01,1
solo,1
handicap,1
119,1
05/16/2001,2
jona,3
01:05,1
kimbrough,2
12:52,2
russell.murrel,2
kevin.rad,2
lee.fascetti,2
laura.luc,2
tim.hermann,2
gregg.penman,2
james.simpson,2
richard.tomaski,2
barbara.dillard,2
steve.richman,2
cary.m.carrabin,2
roy.rodriguez,2
lynn.pikofski,2
kay.classen,2
robin.rodrigu,2
daryll.fuent,2
outfit,1
clog,1
panaco,9
800,000.00,3
incur,6
recoup,3
Eb,3
2:09,1
semi-annu,2
may2001extra1.ppt,1
lara,2
05/15/2001,1
05/14/2001,1
05:27,1
ews-hr,1
x54667,12
molina,1
6/4/2001,2
accomplish,4
9:00-10:00,1
10:00-11:00,1
nss,7
11:00-12:30,1
rauli,1
1:00-2:00,1
7/16/2001,3
tbc,3
hunter/chri,3
cofnrim,1
thatt,1
ews-,1
berutti,3
aaron,14
am-10:30,2
'chang,1
flag,2
'deactiv,1
bid/offer/chang,1
navnodeid=6908,1
commodityid=1,2
grant.oh,2
hunter/geoff,1
2:22,1
geoff.storey,5
eric.ledain,1
dean.drozdiak,1
barry.tycholiz,1
petro,1
may17th,1
x3-9442,1
shift,5
usher,1
contempl,1
people/respons,1
hayden/enron,1
05/09/01,1
gorny/enron,1
IS,15
shively/hunt,8
IL,8
intl,8
1-312,8
787,8
fare,10
17may,6
18may,6
e-ticket,5
etkt,4
g.bush,4
interco,4
hare,4
non,4
aircraft,4
boe,4
737-800,4
drake,6
60611,4
2200,4
1431,4
bed,5
enr,4
usd,4
195.00,4
non-refund,4
ON,10
460.00,4
madelein,2
cardoso,2
madeleine.cardoso,2
travelpark.com,2
imceanotes-madeleine+20cardoso+20+3cmadeleine+2ecardoso+40travelpark+2ecom+3e+40enron,2
2:28,3
ravel,3
mc/mc,2
ref,3
x8hh5n,2
3278,2
750a,2
1024a,2
1104,2
2:34,2
16f,2
3119647310,2
a04a54,2
3120439349,2
ttl,2
444p,2
715p,2
1111,2
2:31,2
19d,2
miscellan,3
15sep,2
co/o2c0yl,2
s5c0413r1073,2
co/etkt,2
005,2
7028420545,2
flyer,3
codu873693,2
853-6377,2
tvlr,2
w/enron,2
523-6586,2
245-4707,2
passeng,2
check-in,4
identif,3
005-7028420545,2
07may01,2
383.50,2
cub,1
1:20pm,1
wrigley,1
stat,3
//egmfundy.dev.corp.enron.com/sitetrack/,2
//gasmsgboard.dev.corp.enron.com/msgboard/chat/msgframe.asp,2
debrief,3
caland,3
location/confirm,3
times/resumes/etc,3
hesit,3
800,000,1
lamadrid,10
8:04,1
walli,2
protest,5
...............,3
funni,6
11:24,2
bain,1
campbel,1
dalal,2
davenport,1
figueroa,1
fleme,1
gaylard,1
hagelmann,1
mendoza,1
nidia,1
moran,1
ngo,1
nordstrom,3
presley,2
roenz,1
rohauer,1
tanya,1
schmidt,1
darin,1
schneider,2
suttl,1
youngblood,1
zipter,1
AT,2
.........,1
sudden,2
acorn,1
condemn,1
hungri,1
chant,1
sing,1
song,1
camera,1
cop,1
arrest,1
misdirect,1
fed,2
3:05,1
omicron,7
nilay,4
if-anr/la,5
ballist,2
hitch,3
9:41,2
basu,2
cushn,2
germ,2
erm,7
wong,2
3-6599,2
ed052201.pdf,1
ed052201.xl,1
//abcnews.go.com/sections/us/dailynews/rape_chicago010519.html,1
protocol,8
circular,1
6:12,1
dl-ubsw,1
AG,2
guinn,2
3829a,2
853-6401,2
pinto-leit,2
345-7942,2
5102,1
20,000/day,1
nbpl,2
idx,1
0.04,1
niga,9
pinion,8
meter,10
mallari,6
melethil,4
anwar,4
sengupta,4
jayanta,4
resubmit,2
temp_db,2
expecienc,1
45,5
kept,3
abreast,1
9:54,5
meltdown,1
poolnicor,1
12:56,1
transco,10
11:54,1
timefram,1
immendi,1
11:18,1
spid=425,1
dbname=tempdb,1
login_name=jwhite6,1
tran_starttime=may,1
10:57am,1
status=run,1
hostname=unifi,1
program_name=pmgtf400,1
object_exed=nom_rpt_nig_pt_sp,1
=53,1
=419,1
cpu=89,1
physcl_io=537,1
aep,7
713-853-4777,2
44,3
783,1
4040,1
ed052301.pdf,1
ed052301.xl,1
plausibl,2
oberg,2
foresight,1
5c2,11
3-1941,3
3-9390,3
hsj,5
neglect,2
H=,6
A3,2
+14,2
weird,2
dido,2
fr=,7
gigli,2
lil,2
mentio=,1
brightest,3
columnist,1
ager,1
dish,2
trick,1
mogul,1
nee=,1
SJ,3
controversy-o=,1
f-the-week,1
disco,1
stu=,1
482,1
reform,1
newbie=,1
columnist=,1
nutt=,1
unpublish,2
playmat,1
never-befo=,1
re-seen,1
playboy,2
cyber,2
starb=,1
ond,1
mel,3
gibson,5
mg=,1
ib,1
959,1
+173,1
goldi,3
hawn,1
ghawn,1
859,1
+97,1
garri,1
shandl,1
gshan,1
720,1
+78,1
lliu,1
409,1
-92=,1
baker,1
pbhal,1
392,1
-124,1
2435,1
-137,1
iday2,2
23.=,1
+19,2
memoir,1
geisha,1
memoi,1
28.91,1
sm=,1
oke,1
mirror,5
smirr,1
20.36,1
evolut,4
evolu,3
106.46,1
-10=,1
79.48,1
-11,2
prlhb=,1
191.37,1
-14,1
up-to-the-seco=,1
artistst=,1
ockstm,1
46.33,1
sevendust,1
7dust,1
41.39,1
1/3,5
blust,2
23.50,1
+13,1
Al,1
yankov,1
41.51,1
elton=,1
elton,1
24.57,1
10.19,1
visit=,1
h=,10
why=,2
her=,1
chec=,1
ollow,1
driven,1
drivn,1
29.03,1
forsaken,1
frsak,1
6.65,1
mccool,1
mcool,1
6.09,1
town,3
twncn,1
6.63,1
caveman,1
cmanv,1
0.68=,1
meyou,1
0.32,1
seri7,1
0.17,1
widow,1
wdwsp,1
2.25,1
angca,1
angpu,1
5.77,1
shrca,1
2.35,1
shrpu,1
d=,3
elist,1
frcor,1
lstsn,1
halt=,1
30.65,1
9.54,1
27=,1
.67,1
119.72,1
42.1,1
122.14,1
F=,6
entertainment=,1
exchang=,1
boo=,1
ks,2
bromeliad,1
brome,1
scorch,1
scrch,1
po,15
trmnl,1
speedway,2
spdwi,2
24=,1
bldwk,1
ameli,1
montmartr,1
ay,8
28dlt,1
affirm,2
afirm,1
romeo,1
meo,1
ryana,1
lilmo,1
hear'say,1
em=,3
ail,3
C=,4
lick,1
questi=,1
hsx.=,1
com,2
vest,2
warr=,1
