earthlink.net,4
perkin,2
donnetta,2
stinson,2
juno.com,3
tenethealth.com,3
kathleen,5
browner,2
somebodi,2
inlin,6
pcopeland,1
dperkin,1
tigersin84,1
'ments4,1
o'donnellt,1
stalbert.pvt.k12.ia.u,1
'adamsholli,1
netscape.net,6
rockwel,1
kristen,1
krockwel,1
'kstinson,1
creighton.edu,4
tbfan87,1
daniel,10
dns13,1
horn,2
cathy.horn,1
marfisi,1
mary.marfisi,1
2:22:08,1
gmt,8
8:19,1
copeland,1
putnam,1
cami,1
connelli,1
megan,1
schuler,3
willa,1
pbb,1
abarrett,1
bethmer,1
lorisk,1
lgibbon,1
heitz5,1
celi,1
pkronaug,1
weeziebuck,1
cbrowner,1
jenn,1
jpskar,1
emit,1
star,7
sad,8
dearest,1
acquaint,1
.and,1
friendship,3
AT,1
__________________________________________________,7
yahoo,9
//careers.yahoo.com,1
_________________________________________________________________,2
download,57
msn,3
//explorer.msn.com/intl.asp,1
earthlink,1
centilli,59
sturn,4
fresh,4
unamorit,2
andersen,6
rebat,2
non-compressor,2
wasaff,2
proprietari,3
713-345-3858,5
interconnect,18
blanco,47
trail,6
NM,7
enronxg,9
mansoor,5
questar,8
ignacio,18
roensch/et,5
s/enron,6
11/15/2001,2
tini,5
ownership,18
roensch,6
7:58,1
abdmoulai,4
downstream,17
.......,1
06:54,1
ronald,1
matthews/enron,1
03:12,1
watson/enron,3
abdmoulaie/enron,1
t29n,1
r11w,1
counti,7
nwpl,19
-.70,2
.05,3
-.03,4
924,1
849,1
479,4
2146,1
73,3
716,1
63,1
985,1
445,1
82,1
1.94,1
-.635,1
1.855,1
-.61,1
1.62,1
1.71,1
dec-mar,1
-.02,2
.41,2
.06,1
imbal,35
retriev,3
worri,4
autom,4
accur,11
402,7
398-7065,7
socalga,40
glen,40
advic,20
douglass,22
scg,3
2837-a,10
ofo,9
energyattorney.com,14
hass,30
intraday,6
al2837,8
818,10
al2837-a.pdf,2
4:01,2
kilmer,60
tech,1
nov,4
instanc,4
pass-along,1
9:50,1
5:02,1
gregg,2
klatt,3
supplement,2
customer-own,1
taken,15
tradabl,5
intrast,10
i.99-07-003,1
criteria,11
facilit,6
d.99-07-015,1
compli,4
august,7
1999,26
complaint,4
convinc,1
stakehold,3
5959,5
topanga,5
canyon,5
blvd,5
244,5
woodland,6
91367,5
596-2201,5
346-6502douglass,2
whichev,2
//gpgdomino.ots.enron.com/quickplace/ferc/main.nsf/h_toc/a275772365a239b286256a3f006cb023,2
opendocu,2
thanksgiv,14
mine,4
explos,3
bad,4
enough,11
bless,4
pop,2
holli,8
child,13
cirqi,2
du,8
solei,2
saint,7
nichola,1
noah,2
daycamp,2
recov,10
disast,4
fashion,4
luncheon,4
weight,2
watcher,2
jeff,19
713-236-7720,1
supervisor,6
year-end,6
pep,4
divis,3
accomplish,6
committe,37
meaning,1
summar,25
clarifi,5
timelin,6
self-direct,1
skill-bas,1
peer,3
exempt,3
360,3
tutori,3
salari,2
incent,2
discret,1
bonu,1
pool,17
bonus,2
greater,15
leigh.ann.foret,2
difficult,9
insid,7
honest,1
mix,2
felt,2
circumst,4
all-enron,1
transpir,1
imprud,1
incur,4
+.02,3
945,1
865,1
525,1
1782,1
66,3
667,1
59,4
1042,1
707,1
68,6
512,1
408,1
3.03,1
+.69,1
3.02,1
+.67,1
2.86,1
+.695,1
.17,1
.27,1
.14,1
.22,2
5:59,1
safe,3
brave,1
endur,1
abroad,1
fight,3
eat,11
christma,11
carrot,5
skim,3
buffet,3
gravi,3
eggnog,2
single-malt,2
scotch,2
calori,2
volcano,2
mash,2
potato,2
els,37
pumpkin,3
mincemeat,2
thou,1
shalt,1
flavor,1
wilson,6
hate,1
crass,1
frivol,1
polic,6
wag,1
finger,5
pound,1
magazin,4
high-calori,1
butter,1
veget,1
grief,1
childhood,1
rudolph,1
pant,1
fit,6
anymor,11
rum,1
quickli,21
rarer,1
10,000,17
sip,1
egg-,1
nogahol,1
pour,3
sport,3
snack,1
colleg,7
nap,1
circl,4
10-pound,1
vat,1
santa,1
budg,1
beauti,6
pair,6
pie,7
Or,5
dessert,1
fruitcak,1
grant,9
celebratori,1
mate,2
terribl,1
reread,1
hurri,4
cookieless,1
corner,5
thoreau,50
W,7
tab,20
1:14,2
easili,2
versu,3
5/00,1
10/31,1
calif,1
rock,22
pge/mojav,1
topock,21
puc,19
appreci,23
greatli,14
11:43,4
nervou,5
socalcpucadviceletter11-20-01.doc,4
11:25,5
11-21-01,5
transwest,5
draftl1.doc,5
gh,17
restat,3
paragraph,10
27767,1
2,000,1
sentenc,6
phrase,10
12:55,1
darveaux,12
35.2,2
explan,6
necessarili,3
contractu,5
broader,2
encompass,2
quot,16
thorough,4
20248,1
22136,1
10/29/01,1
mountain,9
27769,1
100,000,3
red-lin,4
comput,9
data-,1
3:20,1
hartso,9
joe,12
protest/,1
docket,21
rp97-288-017,2
rp97-288,1
answerindc.doc,1
4:48,2
346-6502,3
5:12,4
coven,7
mccoppin,6
dorothi,8
8:03,2
ambler,2
corman,41
shelley,57
hawkin,2
hayslett,94
rod,124
hott,2
howard,134
lowri,6
phil,7
mccarti,14
danni,21
peter,5
pribbl,7
saunder,24
jame,100
shafer,5
fossum,10
soldano,6
loui,14
raker,5
colleen,6
crowley,2
philip,2
wilki,6
bargain,2
K.,3
pryor,10
huber,14
kyle,2
candac,2
melton,2
holtzman,6
staci,7
king,13
jr.,23
dornan,5
dari,6
talcott,6
ringblom,6
kathi,9
taylor,60
gina,88
hardi,2
etsc,2
ongo,10
dot,3
vip,3
discontinu,2
unpreced,2
adapt,3
suspens,1
PC,5
charit,1
submiss,1
turkey,2
cool,1
hollow,1
jodeen,1
leftov,1
cook,3
hug,5
dad,17
flo,18
enw,3
gss,2
canada,26
800-97-enron,2
worldphon,2
pin,2
1-800-97-enron,2
two-year,1
wherebi,2
mci,1
telecommun,2
becam,5
c.s.t,1
wallet,1
//home.enron.com:84/messaging/mciannouncement.doc,1
1-800-973-6766,1
destin,1
0-800-97-enron,1
800-973-6766,1
U.,4
S.,7
713-345-5552,1
hasan,13
imam,1
713-345-8525,1
sempra.com,2
12:33,2
coughlan,1
clanon,1
snewsom,1
rswanson,1
15-21,1
713-854-5048,1
adopt,13
under-privileg,1
hisd,1
elementari,2
outfit,1
toy,2
216,12
468,5
x35559,1
mmcf/d,22
jpmorgan.com,3
jpmorgan,3
brent.wahl,2
900,3
half,10
counteract,1
eric.fornel,1
bullett,1
2006,20
2000/2001,1
flat,10
2004,13
2005-2006,1
dri,4
hydro,8
overbuild,2
displac,5
older,5
MW,4
curtail,2
2.0,2
kern,5
expans,91
200,24
closer,4
decontract,1
unforeseen,1
suffici,4
digest,1
brent,1
sat,5
11/24/2001,2
11:33,3
sarah,20
desai,4
jayshre,4
Tw,3
kleb,3
s\marketing\twfinmkt_anly\tw\twfin\2001\misc\,2
plan_forecast_design.xl,2
\summari,2
s\marketing\twfinmkt_anly\tw\twfin\2001\forecast-ce\,2
ce,3
3-2001.xl,2
_source_data,2
blackberri,32
wireless,30
handheld,26
www.blackberry.net,26
geociti,2
8.95/month,2
//geocities.yahoo.com/ps/info1,2
adamsholli,5
duluth1,1
margy2001,1
ldonoho,1
wtaylor,1
jpatter,1
8:50:13,1
Q,3
//home.enron.com/updates/mergerqa.html,1
immigr,1
saturday,20
11:42,1
9:49,12
ie,5
folder,11
gta,2
nov.,7
gta\sys2\,1
gthou-dv01\data1\transf,1
gthou-dv01\common,1
gphou-nwgway1\gta2\common,1
1-2,1
oracl,2
edi_qa,1
8.1.7,1
raetta,3
5:37,1
zadow,1
kirk,11
winckowski,5
marketing',1
1,2002,1
.0070,1
.0055,1
.090,1
.066,1
.0550,1
.0407,1
gs-t,1
.0110,1
.0088,1
redetermin,1
flip-flop,1
high/low,1
williams/ga,1
0.05,4
5/31/02,7
0.08,4
june,40
20,000,6
5/1/01,2
0.12,2
27340,2
2/1/01,2
1/31/02,6
40,000/d,3
un-subscrib,1
24198,3
sid,1
6/1/95,1
35,714,3
KN,1
6/1/98,1
mo./mo,1
23,000,1
27291,1
8/1/00,1
7/31/02,1
27377,3
3/1/01,1
2/28/02,1
27579,3
25841,2
2/1/00,1
40,000,5
26511,2
11/1/99,1
27583,1
1,300,1
27342,1
1/1/01,1
12/31/01,1
30,000,8
sept,5
29,000,1
wot,1
14,000,1
4/1/02-10/31/02,2
1/1/02-10/31/02,1
32,500,1
11/1/02-12/31/02,1
11,000,1
40,000/day,1
8:09,1
proud,7
movement,6
emerson,1
till,3
220,2
'haysletr,2
'sdesai,2
idriveonline.com,2
11:23,1
fyyi,1
11:21,1
3:18,1
txucom.net',1
bust,1
sun,17
11/25/2001,1
3:04,2
txucom.net,1
exisit,1
w.,1
rock.xl,1
georgetta,2
1:45,2
fancler,21
info,38
JP,2
kh,2
ecn-1336,4
keiser,3
1:54,1
opp,1
ple,12
3907,8
11/29/01,4
11:44,4
minor,8
cr,4
defin,21
10:23,5
results.doc,4
blood,3
infosourc,4
zabo,4
hardwar,5
1st,10
//infosource.ets.enron.com,1
newest,3
lori,1
saffer,1
713-853-0641,1
busin,6
9:57,2
kedwaii,12
duff,9
hoang,3
mid-contin,7
anadarko,3
arkoma,2
fort,2
hugoton-panhandl,2
arkansa,2
oklahoma,6
7B,2
tabular,4
griffith,5
inconsist,3
bushton,7
15,500,1
4:33,1
dynegy-enron,1
dynegy-enrondataresponse.doc,1
antitrust,2
lanc,2
eickenroht,2
haedick,2
wall,3
undertaken,2
arm,2
length,1
unaffili,1
muller,1
disclos,1
forego,2
713/853-5419,1
713/853-3155,1
713/853-6544,1
713/646-6017,1
//www.you-click.net/gonow/a10044a47085a76815142a0,2
484,2
291,2
//www.you-click.net/gonow/a10044a47085a76815142a1,2
482,2
//www.clickaction.net/partner/talbots/ads/112001a/zhtml_index-p2.htm,1
//www.clickaction.net/partner/talbots/ads/112001a/gift_p2i_email5_01.jpg,1
//www.clickaction.net/partner/talbots/ads/112001a/gift_p2i_email5_02.jpg,1
205,1
2,4,205,246,1
2,252,202,289,1
//www.clickaction.net/partner/talbots/ads/112001a/gift_p2i_email5_03.gif,1
279,1
//www.clickaction.net/partner/talbots/ads/112001a/gift_p2i_email5_04.gif,1
19,1,78,17,1
//www.you-click.net/gonow/a10044a47085a76815142a2,1
90,1,147,17,1
//www.you-click.net/gonow/a10044a47085a76815142a3,1
158,1,269,17,1
//www.you-click.net/gonow/a10044a47085a76815142a4,1
282,1,356,17,1
//www.you-click.net/gonow/a10044a47085a76815142a5,1
368,1,463,17,1
//www.you-click.net/gonow/a10044a47085a76815142a6,1
//www.you-click.net/change-remove/a10044a76815142a1a47085,1
//www.you-click.net/sense-html/a10044a76815142a47085,1
nhi,4
tackl,2
educ,9
telecom,5
land,7
ci,3
creativ,3
relationship-build,2
regul,15
3-month,2
no-oblig,5
trial,14
100-off,2
charter,2
nhionline.net,2
1-800-597-6300,2
csre51,2
schwartz,2
interact,8
abramowicz,3
hermanek,5
patti,9
io,10
dealbench,1
9:32,3
sawyer,9
10:20,1
637,19
724,2
n_id=256,1
//www.pmaconference.com/pmape3.24.pdf,1
/i,17
intel,4
exec,4
commentari,3
pma,2
powermarketers.com,25
edit,35
//ccprod.roving.com/roving/d.jsp,31
p=oo,31
m=1000838503237,29
ea=lindy.donoho,37
privaci,32
//ccprod.roving.com/roving/ccprivacypolicy.jsp,29
www.constantcontact.com,25
resign,19
introductori,3
ecn-39c1,1
conflict,21
directori,20
non-util,9
cd-rom,9
//www.pmaconference.com/powerdirectories.pdf,6
personnel,13
295,5
1090,2
8,000,3
synopsi,3
station,24
articl,15
investor-own,6
municip,3
publicli,5
rural,3
council,5
geograph,3
2700,3
prime,4
mover,3
attribut,11
export,6
CD,3
msaccess,3
msexcel,3
dbase,3
dos-text,3
dynam,2
truli,8
twelv,1
compil,4
domest,6
tender,12
DP,13
eff,7
vol,6
oba,19
RP,26
3/17-3/18,4
AG,7
3/20,4
12:46,1
carter,5
zuela,5
12:45,1
4/30/02,2
12,500/d,2
panhdl,2
beav,2
GS,2
energa,2
3/11,2
lone,2
LS,2
peco,3
27600,2
bass,2
5/31/03,2
2,500/d,2
crawford,2
valero,5
3/14,3
3/15,3
20,000/d,4
27848,4
15,000/d,2
26816,2
21,500/d,2
27849,4
its-1,2
100001,2
4/1/02-5/31/02,2
5,000/d,2
tex,2
WS,2
100002,2
butler,5
11:34,1
discusss,1
april,47
//cips.ferc.gov/q/cips/gas/rp/rp00-336.002.txt,1
coincident,1
conclud,6
unreli,1
row,7
swg,3
phoenix,9
f/r,2
1:50,3
spoke,6
jordan,1
8-inch,1
convey,1
devil,17
vari,4
width,5
singl,3
SD,1
disconnect,1
3/26,1
investig,16
vollmer,1
33381,1
tw/nng,9
10:19,3
2:00p,3
chestwood,2
Hi,12
chez,1
6:30,2
blalock/echo,1
lane,2
U,2
feeder,1
piney,1
brake,2
tall,1
11410,1
713-827-8760,1
ciao,1
playboy,6
layout,3
pictori,2
norri,2
hugh.r.lindberg,1
conoco.com,1
3:07,1
llindb,2
.........,1
2002-03-25,1
12:14:27,1
est,1
femal,1
career,6
launch,8
campaign,2
shed,1
cloth,6
entitl,3
collaps,4
phenomen,1
spokesperson,2
elizabeh,1
opi,1
birth,2
two-piec,1
swimsuit,1
head-and-should,1
portrait,1
312-373-2758,1
mahoney,1
mmahoney,1
opisnet.com,1
25071,1
4/2-4/5/02,1
90,000/d,1
10,000/d,1
WT,1
WC,1
frontier,8
mile,24
leidi,6
anr,5
diamet,9
transco,16
pennsylvania,5
petal,3
badger,4
pine,3
carolina,4
interst,16
midcontin,3
rehear,8
expand,19
northeastern,5
jersey,2
30-inch,2
environment,15
25,000,2
horsepow,2
wheeler,3
ridg,3
LP,5
grow,20
southeastern,6
bay,3
palazzo,2
panhandl,35
transcontinent,1
mississippi,1
1,050,1
kenosha,1
WI,1
deni,27
135,4
98,6
phase,11
marketlink,1
130,000,1
PA,2
42-inch,1
mostli,2
3,400,1
hp,1
therebi,1
rapid,2
overwhelm,2
adjac,1
50,000,3
13.56/dth/month,1
MS,2
9,000,1
700,000,1
gas-fir,3
210,17
20-inch,1
racin,1
10-mile,1
19.5,1
124,500,1
10,500,1
pro,2
rata,2
diminish,1
subordin,1
takeaway,2
upheld,1
outweigh,1
degrad,1
formerli,3
koch,1
gateway,1
sept.,1
600-700,1
36-inch,1
AL,1
georgia,1
rolf,1
gafvert,1
venic,1
third-parti,1
bistineau,1
LA,1
spokesman,5
marc,1
farther,1
sometim,17
8,800,1
33,5
400-mile,1
365,1
cheyenn,4
southwestern,7
540,000,1
cost-effect,2
prolif,1
cocklin,1
shortag,1
cite,1
donni,1
688-6968,1
688-6637,1
dale,11
sander,1
688-6944,1
//westernfrontier.williams.com,1
unbundl,14
osama,7
4:59,3
10:13,5
'swalker,2
sidrichgas.com',2
sick,8
brad,8
2:15,4
funni,6
//www.newgrounds.com/portal/view.php,2
id=33641,2
41st,4
trizechan,4
fiber,2
wire,8
closet,2
sysadmir,3
dmz,1
firewal,1
port,4
hottapts11,1
nbpl,1
nb2175.nbp.enron.com,1
hr-db-4,1
disk,1
app,2
hrglobal,1
zone,2
hrgi,1
gc,1
ehronlin,10
3:30-4:00,2
anytim,3
beforehand,2
telco,1
voicemail,29
cabl,2
oct,3
master,4
shut,2
daylight,1
precautionari,1
bug,6
mid-market,3
fred,4
redmond,2
producer/wellhead,1
wellhead,3
lagrasta,1
unchang,7
whitt,1
luce,1
partner,24
vicker,1
leadership,4
tycholiz,1
louis,4
8.3,1
lexis-nexi,11
clinic,9
dow,7
clip,4
eb560,3
gear,4
novic,2
nexis.com,2
eb572,2
dilig,11
fast,12
5-7928,3
no-show,2
200.00,2
placewar,2
dji,2
login,3
guest,3
rsvp,9
713-345-7928,1
stephanie.e.taylor,1
personalizing/custom,1
tailor,1
headlin,7
search,9
//esource.enron.com/training.htm,1
mediat,11
Mr,5
dictat,2
neutral,2
desir,5
4:25,1
baker,1
lawyer,5
plead,1
rp01-620,1
evolutionari,1
i.e.,2
willing,2
settl,7
moder,1
staffer,1
7-8,1
13-14,1
hesit,9
eb4022,1
pm-3:30,1
gmt-06:00,10
mcmahon,4
restor,4
qualif,2
fastow,1
1994,2
financ,36
treasur,1
7:18,2
jolli,10
rich,44
giambron,4
hernandez,7
bert,7
mcevoy,10
christin,12
beverli,6
L,8
minter,7
DS,1
reschedul,21
29th,4
spoken,5
4:50,2
bandwidth,3
telecom/broadband,2
dialogu,1
summit,1
telecom/bandwidth,1
harper-slaboszewicz,1
woodward,1
trading/brokering/onlin,1
5c2,3
35,5
3:30-4:30,1
meter,3
4:30-5:30,1
utilicom,1
/energi,1
heal,1
blueprint,1
6:15,1
6:50,1
JW,1
galleria,2
westheim,4
admiss,4
713-303-3966,1
www.enronoperationhope.com,1
border,13
salt,5
city-bas,1
east-of-california,1
705-mile,1
beach,2
300-mile,1
uneconom,1
aunt,3
nite,2
surgeri,12
alot,8
sin,1
sat.earli,1
wed.nit,1
swedish,1
mont,10
carlo,5
fun-it,1
swim,1
lazi,1
music,1
loung,1
2-3,2
preorder,1
ate,1
adnoid,1
tonsil,1
humbl,1
anesthesia,1
bawl,1
recup,1
1/2,4
gang,5
worker,2
sweet,7
l.y.l.a.,1
girl,1
la,10
buck,1
longtim,1
laughter,1
born,6
lucki,7
l.a.,1
CR,5
27698,1
rockl,1
10/30/01,1
poi/vol,2
27745,1
56498,1
56709,1
onshor,4
offshor,4
non-associ,2
inject,6
cushion,2
satisfi,3
cdt,2
vanguard,1
lifestrategi,1
fidel,1
re-open,1
3-7979,1
5:00pm,3
vpn,2
//isc.dev.corp.enron.com/surveyvpn/images/index_r1_c1_r1_c1.gif,1
elect,5
stub,7
portal,9
remot,1
lon,5
stanton,5
lachandra,9
fenceroy,6
bisbe,7
joann,8
wendi,9
koh,4
input,19
contract-specif,1
10/31/01,3
10/22/2001,1
9:53,3
typic,13
10/31/2001,3
lachandra.fenceroy,3
713.853.3884,3
877.498.3401,3
7:50,4
2:41,3
turnback,6
1:07,1
kovalcik,1
tammi,3
9:00-11:00,1
42c2,1
mojav,4
12/02/01,1
11/3/01,1
10/23,1
emerald,1
10/22,2
10/29,1
10/30,1
ray,14
volpon,1
tobi,9
tw,50
kuehl,6
//twdev.ets.enron.com/twdb/etfr_unsubcapasp.html,2
10/22/01,1
12:27,1
PT,2
11:53,1
me-,1
this-,1
7:54,1
earliest,1
sequenc,1
name.xl,1
1:12,2
baldwin,4
dasovich,3
lichtenwalt,8
take-away,7
1/1/02,4
greatest,6
posting/open,2
laid,5
concur,3
3:26,2
needless,2
__dth/day,2
modif,14
minimum,6
beyond,7
sjk,2
10/24,1
10/25,1
akingump.com,2
br-inc.com,2
usa.conoco.com,2
10/8,1
posting/award,1
08,11
5:20,1
'fkelli,1
'rnuschler,1
'cmoor,1
'dlberesford,1
hhlaw.com,1
'lisanne.crowley,1
troutmansanders.com,1
'michael.cotleur,1
ferc.fed.u,1
'kbedward,1
gkrse-law.com,1
'imp,1
cpuc.ca.gov,2
'pcervin,1
'bruce.a.connel,1
'pete.frost,1
'pkeeler,1
'kolbft,1
bp.com,1
'tarpeysp,1
bp.com',1
J,5
rp-288-009,1
al,2
referenc,5
nuschler,1
202-887-4412,1
402-398-7406,1
nymex,19
1:31,1
853-3072,1
pm-1:00,1
32c1,1
//www.cirquedusoleil.com/en/piste/dralion.html,1
713-345-7932,1
92,3
-.04,3
1017,1
93,4
882,1
510,2
1961,1
76,3
643,1
56,1
1025,1
938,1
413,1
380,1
2.34,2
+.09,1
2.165,1
-.025,1
.15,1
-.06,1
.24,1
.12,1
PD,42
bila,30
noncor,18
csa,20
mmcfd,31
itc,9
perhap,10
bcf,7
reject,7
socal/sdg,4
aggreg,5
strand,4
centerpiec,4
mmfcd,4
ig,4
11:16,3
QF,2
cogen,1
8:36,1
CS,2
retent,26
750mm/d,2
mbaldwin,2
igservice.com,2
5:50,2
10/10/01,2
comr,2
entireti,2
10/10,2
misbehavior,2
p.44,2
unutil,2
p.45,2
preced,3
cityg,2
proportion,2
tend,2
transport/suppli,2
scenario,4
p.46,2
hector,3
Rd,2
delivery/receipt,2
1044,2
327,2
1,935,2
Vs,2
55,9
change.p,2
52,3
cta,2
prorata,3
non-reli,2
58,2
ltr,2
p.62,2
p.63,2
expenditur,2
p.66,2
bundl,2
touchi,2
epng,2
78,3
01,32
06,26
approx,7
44.4,2
0.0039,2
cent,5
p.83,2
p.85-87,2
core/esp,2
88-100,2
tweak,2
bottomlin,2
consequenti,2
103-110,2
750,4
235,2
embodi,2
proper,2
unnecessari,2
ineffici,2
certainti,2
perman,2
signatori,2
kick-off,2
angel,16
tag,2
t=,7
stain,2
instead,10
stephanie=20,1
8:52,1
clement,1
carol,4
bischoff,1
barbara,2
jo=,2
race,4
www.webspirations/682c79fb.gif,1
//www.webspirations.net/images/angel_=,1
cute.gif,1
breast,1
suffer,1
ag,1
\o/,1
gr=,2
if=,1
MY,1
eve=,1
n,7
carpet,1
sofa,1
fade,1
eaten,1
popc=,1
orn,1
dirt,1
som=,1
eon,2
fireplac,1
grandfath,1
rambl,3
youth,1
insis=,1
ted,1
hair,2
b=,2
een,1
teas,1
spray,1
burn,2
pink,8
candl,1
sculpt,1
a=,4
melt,1
lawn,1
chi=,1
ldren,1
grass,1
cri,2
le=,1
ss,1
televis,2
gon=,1
bed,5
pretend,1
earth,7
ho=,2
lding,1
anyt=,1
hing,1
soil,1
to=,5
nine,2
pregnanc,1
hav=,1
cherish,1
wa=,1
god,8
miracl,2
m=,1
impetu,1
wash,2
di=,2
nner,1
but=,1
at=,1
W=,1
omen,1
erma,1
bombeck,1
kno=,1
w,1
//explorer.msn.co=,1
evit,4
fawcett,3
evite.citysearch.com,2
premier,7
//evite.citysearch.com/r,1
iid=vgutaofdzgxuocnqorcq,1
//evite.citysearch.com/privaci,1
03/15/01,1
kickoff,1
quickplac,1
//gpgdomino.ots.enron.com/quickplace/ratesandrevenue/main.nsf,1
ibit,18
broadband,4
pge,2
azurix,2
cloud,3
write-down,2
recur,1
dilut,1
0.43,1
0.45,1
1.80,1
2.15,2
754,1
88.2,1
trillion,1
thermal,1
equival,1
tbtue/d,1
701,1
26.7,1
tbtu/d,1
290,1
megawatt,3
mwh,1
53,3
71,3
95,000,1
slightli,1
74,2
elektro,1
tg,1
wind,1
investment-rel,1
unalloc,1
106,1
1.01,1
287,1
183,1
router,3
bankruptci,26
544,1
primarili,4
superb,1
transpar,3
www.enron.com/corp/pressroom/releas,1
matrix,5
needs/us,1
200111,1
copper,3
eagl,3
pinnacl,3
AZ,9
non-bind,2
llc.,1
high-deliver,2
maricopa,1
firmli,2
sheri,1
foot,2
phoenix-bas,1
go-ahead,1
arizona,20
timet,1
3.2,1
green,7
began,3
www.coppereaglegs.com,1
//www.coppereaglegs.com,1
russ,1
kovin,1
832,1
676-5659,1
com,4
linger,1
i.e,4
laps,1
140+,1
pertin,2
//www.cpuc.ca.gov/word_pdf/comment_decision//10294.doc,1
larger,8
5-4745,1
3-1411,1
architectur,1
39,30
43,3
46,2
jan.moor,1
rulemak,3
gx01-1,1
kinder-morgan,1
rp00-343,1
gx01-2,1
rp01-397,1
ex01-5,1
el01-118,1
arco,1
calnev,1
or01-8,1
ameren,1
er01-1136,1
er01-2584,1
iso,31
er98-1438,1
er01-1807,1
PP,3
montana,1
p-2188,1
p-137,1
tennesse,1
cp01-80,1
tenn./ga,1
rm96-1-008,1
rm98-10/12,1
oc,1
rm99-5,1
april/oct,1
waha,1
margi,5
brett,6
shayn,2
charli,4
fli,6
truckster,2
tv/vcr,2
ceil,2
doctor,3
ok.,1
babysitt,3
sam',1
teacher,4
serendip,2
cute,2
romant,2
comedi,2
brain,4
luck,7
pleasur,2
XO,2
transcanada,16
empress,1
nov/dec,2
5:13,2
thur,7
9:24,9
lindypricing.xl,4
www.cowparadehouston.com,1
pal,1
nan,1
cirqu,6
dralion,6
soleil,5
houston.rr.com,5
email=lsriehm,2
housto,2
n.rr.com,2
astrodom,1
rriehm,3
dralionclub,1
america.cirquedusoleil.com,1
lsriehm,1
1:19,1
bonjour,1
soleilt,1
four-year,1
cast,2
trademark,1
blue-and-yellow,1
2500,1
amex,1
cardhold,1
1-888-333-amex,1
1-800-678-5440,1
//www.dralion.com/link.asp,1
u=amex_onsal,1
c=hou,1
a=60556,1
Au,1
revoir,1
//dralionclub.cirquedusoleil.com,1
__________________________________________________________,1
//dralionclub.cirquedusoleil.com/member/cancel.asp,1
//dralionclub.cirquedusoleil.com/member/modify.asp,1
deposit,3
hardcopi,3
p00505520,1
7138536007,1
priddi,1
713-853-7839,1
newhous,1
713-345-4185,1
enron.payrol,1
//etcsurvey.corp.enron.com/wi/p0810709/i.asp,1
r=17225,1
s=rxgbvdwx,1
l=9,1
ladi,4
1-novemb,1
bere,1
maci,1
harold,1
banana,1
republ,1
tootsi,1
sonoma,1
potteri,1
barn,1
liquor,1
zaini,1
braini,1
tax-deduct,1
x33580,1
uaf,9
3-day,1
solv,3
pack,4
repay,5
over-retain,1
outright,1
1:15,2
fritch,2
bret,2
petersen,5
keith,5
veatch,6
matheson,2
maggi,3
1:52,3
brostad,5
36142,1
shown,8
dec,7
120,000,2
dth,3
3-0667,1
matrix200111,1
comm,6
11/2001,1
matrix200111.doc,1
11/1/2001,1
tcr,10
cutest,2
can't,1
grown,4
saw,5
anxiou,2
suppos,9
wf,6
laplata,2
7:01,1
misplac,1
Ha,1
embarass,1
discard,1
anyhow,1
amaco,1
lamaquina,1
milagro,1
transcolorado,1
ntua,1
flagstaff,1
kingman,2
tbs',1
lie,4
amaco/la,1
02/07/2002,1
05:53,1
02/04/2002,1
07:55,1
slip,6
12:31,1
name/contact,1
customers/interconnect,1
curretnli,1
procrastin,1
lastest,3
13th,4
in-stat,1
insuffici,1
blackout,1
five-year,1
snowpack,1
northwest/california,1
hydropow,1
rp00-336,1
points/capac,1
FR,1
davidson,2
713-853-7637,1
lynn.blair,1
tppsd,1
pdavidson,1
socalgas.com,1
1:10,1
'blair,1
lynn',1
tp1dgt,1
schweck,2
rodger,2
ishikawa,1
tprmi,1
ebb,1
kramer,1
junction,1
interim,10
213,1
244-3812,1
newinterconnect,1
posting.doc,1
//www.pmaconference.com/mpv5_pma.pdf,2
infocast,5
market-bas,5
ph.d.,2
england,2
1-3,1
driver,3
portfolio,12
tightly-focus,1
edg,1
comparison,7
carlson,1
henwood,13
multi-factor,1
practition,1
ionel,1
birgean,1
ringelstett,1
enni,1
spike,3
predict,12
yumei,1
ning,1
realist,2
pierc,1
fea,1
vanc,2
C.,1
mulli,1
ethier,1
preconfer,8
am-5:00,1
-defin,1
-model,1
-estim,1
-issu,1
-roundtabl,1
3.18,2
884,1
773,1
391,1
1896,1
608,1
863,1
69,1
425,1
+.375,1
+.37,1
non-bondad,3
3.015,1
+.325,1
3.04,1
+.40,1
n_id=206,1
............,4
8:28,9
12,500,2
x3-6928,6
tracey,4
ill,1
song,5
8:39,2
8:26,5
eldridg,7
bastida,6
rudi,41
cat,23
sink,19
dispos,17
garbag,13
vet,12
stuck,7
cop,5
sedat,4
shock,4
overnight,3
veterinari,3
headless,3
lowel,3
counter,5
neck,3
kept,5
rudy',3
plumb,3
limp,3
scream,3
plumber,2
panic,2
husband,3
vertigo,2
o'clock,3
holler,2
disturb,3
slept,2
mr.,5
jump,4
bite,2
shampoo,2
layer,11
plastic,3
spin,2
9-1-1,2
paw,2
pad,2
tree,2
policemen,2
flang,2
leg,3
angl,2
declar,3
huskey,2
adventur,4
___,1
ten-year-old,1
fifteen,1
fame,1
cayman,1
island,1
illness-rel,1
flight,26
teach,5
spi,1
frantic,1
root,2
scrambl,1
claw,1
skin,2
