jenkin,32
mould=,2
tw,1
ediocr,1
ration,2
118,2
fu=,4
mble,1
portant,1
11/25/01=,1
sti=,1
Mc,1
bb,1
starter=,2
muh=,2
ammad,1
muhsi=,2
chan=,1
dler,1
attack=,1
transacti=,1
istian,1
kev=,1
cys=,1
WC,1
45.0,3
38.0,2
aguar,1
trav=,1
27th,5
11/27/01,16
08:24,1
9:16,2
wool/cashmer,2
245.00,1
110,7
695.00,1
395.00,1
420.00,1
220.00,1
pinpoint,1
42.50-,1
47.50,1
30.00-,1
150.00,1
microfib,1
149.50-,1
179.50,1
99.50-,1
129.50,1
topcoat,2
full-length,1
raincoat,1
125,4
170.00,1
145.00-,1
140.00-,1
99.99-,1
199.99,1
world'=,2
sportsbet,1
offe=,1
peac,8
st.loui,1
playoffs=,1
rvice,1
our=,1
any=20,1
current_efct_date=11/26/2001,4
momentari,1
reconnect,1
rectifi,1
bachelor,1
years.and,1
campus,1
classes-,1
faculti,1
tuition,2
reimburs,2
businesstechnologyaccountinginform,1
systemsadministrationeducationnursingcounsel,1
Us,3
1-888-741-5251,1
11/26/01,22
0.636,8
0.455,5
947.0,2
0.545,3
rutd,8
753.0,1
314.0,1
814.0,1
364,3
916.0,1
151.0,1
1101.0,1
0.364,1
2-1-=,1
813.0,1
0.091,1
L8,3
816.0,1
251.0,1
020.0,1
0.727,1
1011.0,3
56.0,1
716.0,1
ircu,1
W4,7
1067.0,1
932.0,1
0.5=,1
856.0,1
w1=,1
318.0,1
1063.0,1
umpdog,1
1003.0,1
928.0,1
cheerios=,3
1062.0,1
970.0,1
164.0,1
889.0,1
370,4
-8,2
orey,4
derric=,1
114,7
52.0,2
jef=,4
karon,2
pump=,1
contus,2
nclear,1
detmer,12
10-for-24,2
etroit,2
1/26/01,1
five-to-seven,2
hamstri=,4
ffere,3
broo,1
11/26/=,1
elev,14
moe,6
obafemi,4
ay=,1
anbadejo,1
11/26/01=,2
disloc,6
curr=,1
26/01,5
bucca=,1
neer,1
quarte=,1
halftim,9
inef=,1
fectiv,1
lift,3
akili,13
level=,1
pd,2
aught,1
catche=,1
du=,4
jacksonvil=,1
bou=,4
oug,1
sting,6
o.,1
countrym=,1
catching=,1
dependab=,1
horn=,1
ver=,1
croc=,1
kett,1
ppear,2
arli,2
footb=,1
aller,1
catchin,1
mi,1
12/01/01,1
waterhous,1
ghcf,8
greater,7
ex-employe,4
mdpc,4
presbyterian,4
church,5
re-ent,4
workforc,4
//careerservices.enron.com/,2
1,300,2
3,500,2
collabor,2
urban,2
intervent,2
dedic,6
mortgag,7
landlord,2
defer,3
tax-deduct,2
713-268-6458,2
4550,2
317,2
77027,2
713-533-4598,2
1-800-493-4598,2
humbl,2
//www.eerfa.com,2
eerfarequest,2
surfmk.com,2
non-memb,2
consult,5
two-day,3
workshop,2
assess,3
discretionari,2
short-term,3
holist,2
713-953-2550,2
180,8
2/2/2002,12
2/1/2002,9
envis,4
filenet,4
panagon,4
idm,4
sql,7
corporate-wid,2
R3,2
ibuyit,3
ipayit,4
invoic,12
vollmer,2
713-853-3381,2
rye,2
713-345-3022,2
2/4/2002,1
2/3/2002,1
nahou-squfy04,1
estat,8
skinner,1
713-345-9334,1
713-286-5308,1
713-345-1756,1
eeshou-dbrg,1
w2k,1
713-345-6137,1
reindex,1
onboard,1
a12.28.579.3.392129,3
trio,2
incred,3
a12.28.579.1.392129,1
a12.28.579.2.392129,1
a12.28.579.4.392129,1
a12.28.579.6.392129,1
a12.28.579.7.392129,1
a12.28.579.8.392129,1
a12.28.579.9.392129,1
a12.28.579.10.392129,1
a12.28.579.11.392129,1
a12.28.579.5.392129,1
neckti,1
emailid=034,1
starv,2
eat,4
errand,1
zit,1
05852,1
hamburg,1
2/01/02,1
slip,3
payroll/benefit,1
verifi,7
jarrett,1
3-,2
7829,1
schilling,4
sportsbook,3
antigua,3
cbs.marketwatch.com,2
issuer,2
bettor,2
australia,2
jurisdict,2
rel,8
bookmak,2
11:20,3
cbs.mw,1
sweat,2
bypass,1
booki,1
credit-card,1
harder,5
trick,1
hunch,1
sheer,1
quasi-leg,1
offshor,3
complic,7
drastic,1
victim,3
welsh,1
webmast,1
honestli,1
brick-and-mortar,1
cheat,4
instanc,1
stif,1
incompet,1
deliber,2
rip-off,1
readili,1
resolv,7
winneronlin,1
casinomeist,1
crook,1
cretin,1
cyberspac,1
newspap,2
no-cost,1
sue,2
schneider,2
river,6
brokerag,33
sentiment,1
'seal,1
council,5
multin,1
tast,3
playboy,1
enterpris,1
pla,1
sih,1
rupert,1
murdoch,1
nw,2
potato,1
formal,12
south-of-the-bord,1
stringent,1
non-exist,1
rica,1
catania,1
nation',1
propon,1
strict,1
caribbean,1
rulebook,1
isl,1
mohawk,1
indian,2
most-establish,1
1996,1
30,000,1
balk,1
overnight,2
exchange',3
20,000,1
mgm,1
mirag,2
mgg,1
outspoken,1
archriv,1
ppe,1
low-key,1
they'v,1
pie,2
u.s.-bas,1
leverag,2
comp,2
cherish,2
amen,1
pose,3
obviou,1
self-interest,1
reput,12
stuff,29
//auctions.yahoo.com,6
of4595a886.b43753cd-on86256b51.006fee5,1
ameriquest,6
high-interest,2
ameriquest.=20,1
obligation.=20,1
hel=,3
ped,1
improveme=,1
wants=,1
yment,1
pre-qualifi,1
30-day,4
lender,9
185,4
tionwid,1
lend,1
bor=,1
equal,17
ender,1
wisco=,1
nsin,1
bject,14
verif,2
eiv,1
unsu=,1
sharebuild,10
aptimu,4
netstock,3
deals=20,1
grea=,1
investm=,1
even=,1
inves=,1
dollar-bas,1
penni,3
networks=,1
broker-deal,1
sharebuilde=,1
accoun=,1
corporat=,1
trademark,2
paten=,1
dealer=,1
subsidiari,7
nasd/sipc,1
3rd=,1
aptimusvaluenetw=,1
ork.com,1
address=,1
intro,2
apr,13
cashback,2
no-annual-fe,1
platinum,2
fraud,1
key=7b232067dbf144eb889c646e6612b481-25208-1239,1
redirect=creditcards.freeze.com/janmediatrec3,1
idaddress=l3363056607.25208,1
risk-fre,5
//www.bluedolphin.com/direct/max111801.vm,1
imp,1
bef122351,1
os=3d122351,1
imited-tim,1
won'=,3
guaran=,1
teed,2
12.00,1
enjoy=,1
sizzl,1
editor-in-ch=,1
iexp=,1
ect.com,1
shhh,1
nanci,24
sexual,5
angl,1
clue,3
invas,1
spi,1
thm_tm0987_037.gif,1
thm_tm0987_039.gif,1
thm_tm0987_040.gif,1
brenda,6
knockout,1
experiment,1
vanessa,24
heidi,2
klum,2
scene,1
oral,1
xoxo,2
//www.corporate-ir.net/ireye/ir_site.zhtml,2
ticker=en,2
script=2400,2
item_,1
lie,8
dl-netco,2
talley,1
______________________________,1
_________________________________,1
1/30/02,1
1:54,2
12:49,13
mihali,24
portel,13
burnett,3
gibson,12
10:50:31,3
delici,2
specia=,1
hocol,1
sen=,1
tulip=,1
long-stemm=,1
fedex=,1
eauti,1
njoy,1
e-mai=,1
exa=,1
ctli,1
ghirard=,1
elli,1
birthday=,1
bette=,1
especiall=,1
hlydraw,1
-888-freshest,1
speci=,1
poli=,2
cie,2
pt-out,2
//www.m=,1
onthlydrawing.com/remove.asp,1
e=3ddutch.quigley,2
chase,37
//chase1.rsc01.net/servlet/cc4,2
jolleaa,2
knmjoejnpnslsqlgkhgejht,2
chasemail,2
simpler,2
one-click,1
quicker,2
tutori,1
UA,1
j.p.,6
__________________________________________________________________________,1
VA,1
educ,3
fastest-grow,1
2006,4
constantli,3
network/system,1
e-commerc,1
11:00am,5
peak,6
airborn,2
31738b46b7bd864080808a19977d9f755a396,2
nahou-msmbx03v.corp.enron.com,4
31738b46b7bd864080808a19977d9f755a3971,2
rhyme,17
underwear,15
ditti,15
hilari,2
ya-,1
cute,8
swear,7
joke,8
dralion,9
3:23,10
imceanotes-+22kevin+22+20+3cklyn+40pdq+2enet+3e+40enron,32
davem,20
djackson,36
rpsionline.com,36
robertb,8
kayquig,18
P.,12
diddi,8
coke,8
cliff,6
lieu,1
6301,1
richmond,1
ave.,2
77057,1
1-800-227-2345,1
junior,1
2115,1
governor,1
77092,1
682-4500,1
hometown,1
joann,12
yup,1
tecat,1
ale,1
imceanotes-frthis+40aol+2ecom+40enron,1
3:35,1
//8720.foundmoney.com,2
foundmoney.com,1
7,000,000,000,1
forgotten,11
overpaid,1
taxbil,1
unpaid,3
oprah,1
winfrey,1
foundmoney,4
deceas,1
reunit,2
unclaim,2
idaddress=l3363056607.25055,1
golfer,15
pga,2
leaderboard,1
buick,1
//golf.fantasy.sportsline.com/,1
r=esgo0205,1
arthur,4
herebi,1
debtors-in-possess,1
jointli,1
chapter,1
refrain,1
dispos,1
consequ,1
compli,7
eap,5
onsit,3
eb32c2,4
neighborhood,1
713-853-6057,1
1-800-345-1391,1
www.stress.org,1
www.wellnessjunction.com,1
desean,14
funni,11
fianc,4
place.doc,15
thnx,41
3:18,2
buddi,18
3:19,5
2:57,9
bent,9
bud,13
frog,10
lame,18
713-533-0882,11
nite,25
directions-,1
you-,1
application/msword,1
name=128,1
place-revised.doc,1
vuittonet,15
pl,20
forgot,4
msg,16
mine,17
1:47,6
1:46,5
tenur,1
analyst/associ,2
pursu,4
713-560-6497,1
713-528-5765,1
netco,3
interim,3
undoubtedli,1
regroup,1
creditor,4
viabl,1
zolfo,1
comprehens,4
uncertainti,3
scrutini,1
devis,1
//www.enron.com/corp/pressroom/releases/2002/ene/012902release.html,1
pre-season,8
in-depth,3
//store.yahoo.com/fantasyinsights/faninbas.html,3
seth,3
delv,2
prospect,5
fantasyinsights.com,2
in-season,1
obsolet,1
unlock,1
dollar-valu,1
4x4,1
5x5,1
strikeout,1
al-onli,1
nl-onli,1
ballpark,1
essenti,1
900,1
capsul,1
vast,1
familiar,1
pdf,1
match-up,1
exploit,2
www.fantasyinsights.com/basebal,1
//www.fantasybaseballnews.com/preseasonrpt.html,1
//www.fantasybaseballnews.com/weeklyrpt.html,1
//www.fantasybaseballnews.com/rankings.html,1
hesit,15
trachtman,1
//www.fantasyinsights.com/basebal,1
www.fantasybaseballnews.com,1
//www.revenize.net/freephone/offer.php,2
cid=58007,2
3390,1
pre-load,1
aol,11
alert,4
pong-,1
idaddress=l3363056607.24987,1
06980,2
kim,21
x30681,1
volount,2
www.ubswenergy.com,2
hart-scott-rodino,1
shift,11
originators/trad,1
checklist,1
pa/registr,1
trader/origin,1
ubswenergi,6
metafil,1
//www.emailbucks.com/entry/bentry.cgi,3
ncc_privateparti,3
ibiza,1
tenni,3
x-clusiv,1
bullshit,1
powerbal,10
freelotto,6
//www.youclickhere.net/c.asp,6
em=40355126,6
f.a.s.t,6
lk=5970,3
11,000,000.00,3
92,000,000.00,2
edt,6
21,000,000.00,1
1,000,000.00,1
superbuck,1
lotto,1
freelotto.com,1
nineti,1
lk=5971,1
lk=5972,1
lk=5973,1
1/25/2002,7
1/24/2002,3
1/27/2002,3
1/28/2002,1
palo,2
nilson,1
busto,1
55-11-5503-1347,1
2:45:00,1
12:45:00,1
8:45:00,1
7138536744,1
713-345-8077,1
assembl,1
subpoena,1
congress,1
justic,1
3-6239,1
orig,4
2-button,3
295,12
595,3
297.50,1
a12.28.596.7.392129,1
a12.28.596.8.392129,1
a12.28.596.5.392129,1
a12.28.596.1.392129,1
cross-countri,1
wrinkl,1
249.99,1
350,4
a12.28.596.10.392129,1
a12.28.596.9.392129,1
//www.vremail.com/forward/fwrdtof_jab.asp,1
emailid=036,1
eex,20
bobwest,12
dad,13
1:59,2
2.915,3
-0.065,4
2.87,3
10:56,4
-eex,3
vpp,13
unwind,11
.02,3
d.quigley,10
.xl,4
fbi,4
rwe,1
enrq,1
path,2
ventur,1
ridiamond,1
713-665-3345,1
columbia,2
//adfarm.mediaplex.com/ad/ck/990-1736-3548-32,2
...............................................................,2
linkin,1
enya,1
Ja,1
cd,1
chcd.com,1
-enya,1
-linkin,1
hybrid,1
-alicia,1
-five,1
fight,7
-nickelback,1
silver,3
-destini,1
survivor,1
columbiahouse.com,2
idaddress=l3363056607.24737,1
levi,2
consent,2
swidler,1
shereff,1
friedman,1
attorney,1
cradi,1
3-4558,1
202-295-8414,1
concentr,2
wit,1
grow,4
safest,1
smart,1
tirelessli,1
fellow,1
regardless,7
copier,4
bankrupt,2
non-bankrupt,2
rent,29
grubb,4
713-853-5417,3
harry.grubb,2
paula,5
713-853-9948,1
paula.corey,1
esop,3
401,2
chair,3
slowest,4
herd,3
weakest,3
clavin,2
norm,2
buffalotheori,1
sitcom,1
excess,120
intak,1
consumpt,1
smarter,1
chatroom,1
spare,2
somth,1
teen_chat,1
3.5315,2
.0228,1
cal2,3
2.85,3
cal3,3
3.20,3
cal4,3
3.31,4
2/3,5
4/5,3
9.5,3
5/6,3
6/7,3
7/8,3
8/9,3
9/10,7
ucc,2
713-840-6494,2
646-792-2620,2
pj=,1
unforc,1
capac,1
market=,1
manuall=,1
leffingwell-,1
j.c.,1
kneale-,1
d'ambrosio-,1
o'neill-,1
ipe,4
marketplac,4
16.7,2
preciou,3
emiss,2
8217,2
dorien,2
trimediapr.com,2
advisori,1
GA,2
millio=,2
moreov,2
off-peak,1
traffic,3
rapid,2
lead=,2
banker,1
8,000,1
broadli,1
refin,6
differenti,1
float,5
singapor,1
revolut,1
petroleum,1
outcri,3
baseload,1
futures=,1
intercontinentalexchangetm,1
www.intcx.com,1
www.ipe.uk.com,1
boven,1
heali,1
trimedia,1
888-6115,1
x231,1
226,1
carrey,1
vanilla,2
parody.zip,1
smartest,2
713-862-6397,2
832-264-6333,2
jtrostant,2
penguin.mpg,3
clair,30
12/,2
donelan,3
mpdonelan,3
bloomberg.net,3
2:35,3
penguin,1
evergreen,5
14:26,1
jim.clair,1
firstunion.com,1
14:22,1
judgment,3
assumpt,3
cartwright,1
2100,1
riveredg,1
30328,1
offeri=,1
sixteen,1
balance-of-day,1
northeast,1
hub=,1
nepool,1
ptf,1
nypool,1
G.,3
carol,29
calger,19
F.,30
csfb,12
verbal,10
disagre,7
4539,9
713-853-3989,9
713-646-8537,9
281-382-1943,9
8774545506,9
281-890-8862,9
carol.st.clair,9
503-464-3735,2
3:24,9
03,39
rohauer,5
tanya,7
clarion,5
590-1410,5
mann,8
590-1388,1
crw,5
590-4128,5
sc,14
590-4080,5
refco,1
590-1307,1
738-6838,5
590-1676,5
abn,79
273-6808,1
energex,5
590-1394,5
590-4932,1
HQ,5
738-5757,5
vtm,5
590-3911,5
paramount,5
590-3731,5
nova,5
738-6610,5
inlin,11
/o=enron/ou=na/cn=recipients/cn=aperez,2
/o=enron/ou=na/cn=recipients/cn=jarnold,2
/o=enron/ou=na/cn=recipients/cn=jpark,2
derek,7
/o=enron/ou=na/cn=recipients/cn=dbailey,2
heaney,2
gordon,4
/o=enron/ou=na/cn=recipients/cn=gheaney,2
jaim,4
/o=enron/ou=na/cn=recipients/cn=jwilli2,2
gmt,5
brawner,4
sandra,4
/o=enron/ou=na/cn=recipients/cn=sbrawn,1
8:30:30,1
8:29:24,1
adamik.com,2
dac1866,2
benhill2,2
lespj,2
adamik,1
3027,1
fresco,1
kati,15
77449,1
713-853-4764,1
281-646-1363,1
713-302-1089,1
877-383-5376,1
6026,1
hummingbird,1
77096,1
713-853-0400,1
713-723-8636,1
281-541-7563,1
877-641-0778,1
5214,1
briarbend,1
77035,1
713-853-5142,1
713-551-9040,1
281-541-7566,1
713-406-0025,1
peebl,1
6206,1
road,27
162,2
baytown,14
77521,1
713-853-1860,1
281-424-0073,1
281-541-7562,1
713-406-9163,1
8:57,2
pipe,1
suiss,12
mcelwe,2
201,2
21-nov-00,1
blacklin,1
653-4348,1
637-6283,1
guillam,1
996-5177,1
680-5715,1
743-4639,1
917,1
326-7899,1
8:29,2
greg.mcelwe,2
csfb.com,2
sensit,2
mistransmiss,2
indirectli,2
disclos,4
constitut,3
preliminari,2
5849170,1
swap.doc,1
deal_duke.xl,3
union,3
springer,3
crspringer,1
duke-energy.com,1
11/30/2001,3
08:09,1
deal_csfb.xl,1
pec,4
312,3
volumes.xl,7
mark-to-market,1
negoti,9
maroza,1
randolph,2
60601,1
240-4578,1
213-0580,1
transmit,5
retransmiss,1
dissemin,8
relianc,2
dilig,4
prma,2
500mm,2
600mm,2
5-2047,2
inappropri,1
goldberg,2
petri,2
dale,6
dreyfu,4
lew,1
614/324-4574,1
aig,2
casey,1
203/629-2738,1
alberta,2
403/256-8307,1
allegheni,2
schubic,1
212-224-8736,1
eaton,1
aquila,2
dalton,1
441/296-6779,1
cori,4
chalack,1
414/296-6906,1
utilicorp,2
o'gradi,1
816/527-1564,1
212/933-2620,1
212/605-1475,1
demartino,1
212/605-1484,1
312/732-7380,1
herv,1
duteil,1
212/841-2058,1
dora,3
sung,1
212/841-2530,1
bankers/deutsch,2
nigel,1
patterson,2
212/469-7839,1
BP,5
lamor,3
281/366-4962,1
schlenk,1
281/366-7367,1
mastro,1
281/366-4289,1
713/830-8360,1
amthor,1
713/830-8839,1
posejp,1
713/830-8621,1
cargil,2
952/984-3832,1
webborn,1
952/984-3747,1
cinergi,5
banki,1
713/393-6873,1
manhatten,2
cregar,1
212/834-2023,1
cibc,2
atkin,3
212/885-4463,1
conagra,2
gravel,1
402/595-7200,1
conect,2
hoes,2
302/452-6375,1
302/452-6279,1
conoco,2
281/293-1975,1
constel,2
dineen,1
410/468-3610,1
josh,3
410/468-3442,1
coral,6
venett,1
713/767-5586,1
whitnah,5
713/767-5374,1
picker,1
403/216-3526,1
geiger,1
713/230-3916,1
merchant,6
713/989-0875,1
cara,1
spicer,1
713/989-0969,1
713/989-0967,1
nelson,1
713/989-0968,1
pasteong,1
713/767-8509,1
403/213-8056,1
shimaiti,1
713/787-8903,1
pastor,1
713/787-8509,1
713/507-8508,1
paso,7
713/420-4870,1
713/720-3070,1
feist,1
713/420-2294,1
tobi,1
mckenna,1
403/699-1256,1
mccullough,1
403/699-1260,1
entergy-koch,6
brenden,1
713/544-4214,1
713/544-5156,1
therrel,1
713/544-5976,1
713/544-4058,1
lall,1
561/625-7105,1
wheeler,1
561/625-7025,1
horowitz,1
kaplan,1
bierman,1
hargi,1
713/435-8276,1
aron,6
herb,1
bachman,8
212/902-8616,1
rita,3
nagl,1
gerri,160
kinder,2
houghtal,1
713/369-8886,1
LG,2
balmer,1
502/627-4578,1
502/627-4270,1
skolnick,1
demetrio,1
diakolio,1
203/761-8177,1
marathon,4
713/296-3701,1
mirant/soutehrn,2
thorez,1
678/579-3440,1
cowig,1
678/579-3092,1
milligan,1
678/579-3315,1
jamison,1
212/761-5930,1
occident,2
lanier,1
oneok,2
madou,1
phibro,2
hogan,5
203/221-5915,1
pseg,2
dimaria,1
973/297-2116,1
schaefer,1
reliant,2
swatek,1
stimson,1
713/207-4000,1
mcginn,5
cherryl,1
sempra,2
bussan,1
203/355-5108,1
howley,1
203/355-5100,1
d'alessandro,1
203/355-5110,1
ricker,1
203/355-5053,1
sieckhau,1
203/355-5144,1
verma,1
203/355-5112,1
societ,2
general,2
werner,1
212/278-5677,1
texaco,3
cowel,1
freeland,1
713/752-7752,1
tractabel,2
averi,1
713/985-3850,1
transcanada,2
brese,1
403/216-2959,1
txu,3
manu,1
asthana,1
214/875-9888,1
214/875-9812,1
mccalla,1
804/273-4437,1
SA,2
quall,1
713/230-1073,1
303/450-8370,1
poston,1
918/573-5821,1
carlton,1
918/573-4259,1
sonni,1
sachdeva,1
918/573-6071,1
3:07,3
2.878,3
2.869,5
.069,5
1.10.02.xl,4
1.25,7
x-pit,5
.50,2
ED,1
.90,1
.85,1
fimat,269
amro,4
.69,1
contemporan,6
template.doc,2
s.=20,1
11:40,2
storey,13
geoff,13
hereund,2
elianc,2
substantially=,2
agreemen=,2
deliv=,2
ii,2
substanti,10
attac=,2
hed,2
otherwi=,2
part=,3
transac=,2
cal04,2
brad.hoes,1
8:54,4
2/day,1
contracts/month,3
jan02-dec02,3
3.37,3
40,000/d,3
apr02-oct02,3
3.295,3
8:45,14
'dora.sung,1
americas.bnpparibas.com,3
'bhamilto,1
cmg.fcnbd.com',1
geof,1
713-853-7058,1
212-841-2530,1
312-732-7380,1
unaccept,4
ami,13
shorthand,1
500,000,2
weapon,19
12:59,3
10:41,11
fitzwat,3
calcagno,3
cramer,4
.................................................,3
//members.sigecom.net/theclan/taliban.html,3
1:45,10
01-302,3
10:50,7
nymex/comex,2
comex,2
9:35,3
12:35,2
12:40,4
propan,2
10:30,5
imceanotes-exchangeinfo+40nymex+2ecom+40enron,1
2:42,1
mercantil,8
copper,1
eurotop,1
palladium,1
sweet,10
brent/wti,1
NY,108
1:15,11
internet-bas,1
volsmil,2
volsmile.xl,1
skew4,1
username/password,1
read/writ,1
functionalilti,1
usag,1
questions/com,1
margi,1
53706,1
'shalperin,2
'jshakerdg,2
natsource.com',1
2:52,3
'emharri,2
'jmenconi,2
'patbel,2
'rparri,1
bcm.tmc.edu',1
laugh,3
kozak.mpg,1
11:58,1
natsource.com,2
houston.rr.com',1
aquanet,1
hairspray,1
amus,5
skew,5
fetch,2
853-6247,2
pmg,7
9:47,2
09,16
11:35,4
12/3/2001,3
7/month,3
3.261,3
3.2610,3
1pm,3
n.a,1
27=,2
1.=09anr-sw,1
2.=09consum,1
3.=09ngpl-txok,1
4.=09panhan=,1
dle,1
5.=09tgp-z0,1
6.=09dawn,1
7.=,1
=09station,1
wei,1
deviat,1
hum,2
312.674.4915,2
adevai,2
646.792.2620,2
helpdesk,3
770.738.2101,2
dec24,2
dec27,2
dec28,2
jan1-2,2
dec21,1
dec22-26,1
dec25-26,1
dec24-26,1
dec26,1
dec29-31,1
dec31,1
conform,7
7.5/9,15
02/03,3
34.5/36,3
03/04,3
10.5/11.5,3
04/05,3
05/06,3
06/07,3
07/08,3
08/09,3
09/10,3
tracy.vcf,2
281-468-2403,1
label,2
schopp,2
tammi,4
11/13,2
K.,16
shive,3
hunter,5
grigsbi,2
presto,1
duran,1
gomez,2
rangel,34
bate,4
irena,17
rode,1
venita,1
tamara,4
jae,4
eb3221a,1
americas-offic,1
713.853.4220,1
713.646.8562,1
713.253.2131,1
saba,1
cafe,4
416,1
beckyyoung17,1
y',1
9:57,5
beckyoung17,2
dina,3
loretta,1
9:03,1
davidson,1
debra,1
cappelletto,1
nella,1
HE,1
OZ,1
rybarski,4
10:14,2
presa,1
villarr,2
benavid,1
slone,1
jeani,2
614-410-1515,1
toll,17
1-800-711-8000,1
passcod,1
8534384,1
853-4384,5
646-8453,5
877,5
482-0772,5
560-0934,2
bridgeton,2
-ina,6
bridgetonglobal.com,1
7:09,1
11/9/01,3
shredco,1
eb3206,1
freight,1
shred,4
trash,2
32nd,1
cleanup,1
ipaq,2
blackberri,1
palm,2
pilot,11
misplac,4
she/h,1
cradl,1
scanner,1
mous,1
713-853-7257,6
713-646-3604,6
shirley,19
psim,2
2:15,1
coneway,1
monte-carlo,1
eb5c2,1
huang,1
3-5290,1
pizza,1
drink,5
whisper,1
pine,1
tourney,1
x30622,2
runnig,1
fundi,1
suppos,22
zip,2
gi,3
hrgi,1
Id,3
yyyymmdd,2
campaign,1
//home.enron.com,1
infozon,1
zuli,1
flore,1
eb1612,1
2.9m,1
round-trip,1
3-5666,1
05/14/2001,2
01:01,1
depaolis/corp/enron,1
airam,1
arteaga/enron,1
vuittonet/enron,1
young/enron,1
pam,1
intercontinent,1
32c2,1
marquez,2
1:27,1
kaminski,1
hilli,1
steven,2
shore,1
geraldin,1
ecs-06980,1
speaker/teach,1
.......,2
1:38,2
3:44,2
kathi,7
mayfield,1
breslau,1
p00502627,1
p00503036,2
p00501230,1
401k,4
12:56,1
1-800-332-7979,1
//hrweb.enron.com/benefits/savingplans/default.asp,1
12:48,2
4608,1
v-mail,1
turrett,1
BY,7
IF,8
blackberry',1
earpiec,1
gray,2
ME,6
door,9
liter,1
promot=,1
ogeth,1
windfalls.=,1
gaurante,1
1994,2
undmoney,1
//www.mo=,1
nthlydrawing.com/remove.asp,1
houseacctopen.xl,1
//www.ubswarburg.com,1
addresse,7
error-fre,1
corrupt,3
virus,1
liabil,9
omiss,1
aris,1
hard-copi,1
constru,1
\financial_trad,1
lavarato,1
jeb,2
ligum,2
zipper,6
ubswenergy.com,3
9-11,1
meredith,4
3-9555,1
3-7533,1
non-ub,1
inactiv,1
mid/back-offic,4
clean-up,1
713.584.4444,1
benefits.enron.com,1
enronbenefit,2
swinney,3
gross,1
similar,12
3:16,2
sim,6
300k,2
royalti,2
scale,1
2:51,1
3q2001,1
27,740,1
Q1,2
modifi,13
900k,1
revenu,1
ghost,1
dinergi,1
500-600k,1
2Q,1
12:32,3
10:26,11
summar,2
100k,1
30k+cut,1
20k,1
50k,1
713-345-8250,1
cases.xl,1
conting,6
rev3.xl,1
713-817-4180,2
army710,2
current_efct_date=11/27/2001,2
compliant,1
midnight,1
protocol,4
complianc,12
adu=,1
LT,1
feeling=,1
verg,1
you.=,1
teet=,1
gentli,1
warm,1
sticki,1
aliva,1
encas,1
impati=,1
tonsil,1
fondle=,1
explod,2
nasti,3
nikk=,1
cough,1
ple=,3
jam,4
smother,1
thrashing=,1
violent,1
loos,2
choke,1
jizz,2
gasp,1
breath,10
tryin=,1
pic=,1
pre-clos,2
immin,1
possess,5
www.enron.com,1
3-5280,1
georgann,59
hodg,52
3-0430,1
enron/ub,1
0900,1
1100,2
demonstr,4
role-play,1
back-offic,2
trade-data,1
handout,1
re-launch,1
platform,2
713.853.1861,1
david.forst,1
dixi,1
rodeo,1
kurzer,3
attn,1
quibley,1
203-351-1544,1
levin,2
moeller,1
203-351-1540,1
camlet,1
denapl,1
212-590-3532,1
legman,1
//fundamentals.netco.enron.com/main.asp,1
linger,1
homeown,3
5-minut,1
key=7b232067dbf144eb889c646e6612b481-26065-1239,1
redirect=brain.roistats.com/40535/37/redirect,1
idaddress=l3363056607.26065,1
unverzagt,5
aunverzagt,5
18606,2
autumn,2
breez,2
77379,2
376-8914,2
775-4701,2
reply-to,9
'kay,1
10:18:32,1
lynn,3
6:17,1
nichol,1
bosc,1
289,4
5845,1
snichol,1
bokf.com,1
tyson.wmv,2
apollo,2
autom,4
ehronline.enron.com,1
ibuyitand,1
ehronlineand,1
isc,1
713-345-4727,1
13222330,1
//ehronline.enron.com,1
c.dtf,1
tori,7
kinda,3
shire,2
frame,6
bob.shir,2
rweamericas.com,4
he'll,2
contractu,3
kuykendal,4
congrat,3
didnt,2
circuit,24
isdn,16
marcinkowski,14
spid,12
directori,11
blk,6
66,71
ivan,4
9:27,2
2:06,1
serial,6
dissappear,1
tommorrow,1
1:43,1
dock,2
1:28,2
elliott,3
HP,2
ibm,4
1:26,4
shackleton,5
gotten,9
3:41,3
3:38,4
loner,2
21/ibjd/056384,2
713-982-9255-0101,2
713-982-9256-0101,2
713-982-9255,2
713-982-9256,2
21/ibjd/056385,2
713-982-9257-0101,2
713-982-9258-0101,2
713-982-9257,2
713-982-9258,2
21/ibjd/056386,2
713-982-9259-0101,2
713-982-9260-0101,2
713-982-9259,2
dierctori,2
713-982-9260,2
dmarc,2
DQ,4
-resum,1
current.doc,1
anne_fra,2
farac,1
rickf,1
amerexenergy.com,2
20021:22,1
ccpatanne4,1
messem,1
weyand,1
halsey,1
gcm,1
diari,1
.jpg,3
aga,3
testifi,1
downsid,1
hurrican,2
downward,1
horvath,1
mba,1
gsb,1
1307,1
60th,1
218,1
60637,1
773,1
834-6321,1
byte,2
anim,3
mellissa,3
juntour10.jpg,1
19294,1
lowanim.gif,1
12338,1
megan,1
shian,1
photograph,2
taboo,1
peek,1
ct_banner_02_468x80_ani_.gif,1
thm_tm3774_049.gif,1
cam,3
4-oct7,1
gleanloch,1
chariti,1
leukemia,5
lymphoma,1
scotieti,1
obvis,1
culinari,4
baking/pastri,2
apprenticeship,2
deer,3
endeavor,3
radic,2
